	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
107	['bus']	segment(seg064_257_0).	['segment(seg064_257_1).', 'segment(seg064_257_2).', 'segment(seg064_257_3).', 'segment(seg064_257_4).', 'segment(seg064_257_5).']	['hasTransportMode(seg064_257_0,bike).', 'hasTransportMode(seg064_257_0,car).', 'hasTransportMode(seg064_257_0,walk).']	['hasTransportMode(seg064_257_0,bus).']	hasVelocity(seg064_257_0,fast).	hasAcceleration(seg064_257_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_257_1,bus).', 'hasKnownTransportMode(seg064_257_2,bus).', 'hasKnownTransportMode(seg064_257_3,bus).', 'hasKnownTransportMode(seg064_257_4,bus).', 'hasKnownTransportMode(seg064_257_5,bus).']	['hasVelocity(seg064_257_1,fast).', 'hasVelocity(seg064_257_2,above_medium).', 'hasVelocity(seg064_257_3,fast).', 'hasVelocity(seg064_257_4,very_fast).', 'hasVelocity(seg064_257_5,very_fast).']	['hasAcceleration(seg064_257_1,faster).', 'hasAcceleration(seg064_257_2,much_slower).', 'hasAcceleration(seg064_257_3,slower).', 'hasAcceleration(seg064_257_4,unchanged).', 'hasAcceleration(seg064_257_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_257_0,seg064_257_1).', 'previousSegmentRelation(seg064_257_1,seg064_257_2).', 'previousSegmentRelation(seg064_257_2,seg064_257_3).', 'previousSegmentRelation(seg064_257_3,seg064_257_4).', 'previousSegmentRelation(seg064_257_4,seg064_257_5).']	hasStopPoint(seg064_257_0,none).	['hasStopPoint(seg064_257_1,none).', 'hasStopPoint(seg064_257_2,none).', 'hasStopPoint(seg064_257_3,none).', 'hasStopPoint(seg064_257_4,none).', 'hasStopPoint(seg064_257_5,none).']
108	['bus']	segment(seg064_258_0).	['segment(seg064_258_1).', 'segment(seg064_258_2).', 'segment(seg064_258_3).', 'segment(seg064_258_4).', 'segment(seg064_258_5).']	['hasTransportMode(seg064_258_0,bike).', 'hasTransportMode(seg064_258_0,car).', 'hasTransportMode(seg064_258_0,walk).']	['hasTransportMode(seg064_258_0,bus).']	hasVelocity(seg064_258_0,fast).	hasAcceleration(seg064_258_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_258_1,bus).', 'hasKnownTransportMode(seg064_258_2,bus).', 'hasKnownTransportMode(seg064_258_3,bus).', 'hasKnownTransportMode(seg064_258_4,bus).', 'hasKnownTransportMode(seg064_258_5,bus).']	['hasVelocity(seg064_258_1,fast).', 'hasVelocity(seg064_258_2,medium).', 'hasVelocity(seg064_258_3,above_medium).', 'hasVelocity(seg064_258_4,fast).', 'hasVelocity(seg064_258_5,very_fast).']	['hasAcceleration(seg064_258_1,unchanged).', 'hasAcceleration(seg064_258_2,much_slower).', 'hasAcceleration(seg064_258_3,much_slower).', 'hasAcceleration(seg064_258_4,slower).', 'hasAcceleration(seg064_258_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_258_0,seg064_258_1).', 'previousSegmentRelation(seg064_258_1,seg064_258_2).', 'previousSegmentRelation(seg064_258_2,seg064_258_3).', 'previousSegmentRelation(seg064_258_3,seg064_258_4).', 'previousSegmentRelation(seg064_258_4,seg064_258_5).']	hasStopPoint(seg064_258_0,none).	['hasStopPoint(seg064_258_1,none).', 'hasStopPoint(seg064_258_2,none).', 'hasStopPoint(seg064_258_3,none).', 'hasStopPoint(seg064_258_4,none).', 'hasStopPoint(seg064_258_5,none).']
109	['bus']	segment(seg064_259_0).	['segment(seg064_259_1).', 'segment(seg064_259_2).', 'segment(seg064_259_3).', 'segment(seg064_259_4).', 'segment(seg064_259_5).']	['hasTransportMode(seg064_259_0,bike).', 'hasTransportMode(seg064_259_0,car).', 'hasTransportMode(seg064_259_0,walk).']	['hasTransportMode(seg064_259_0,bus).']	hasVelocity(seg064_259_0,fast).	hasAcceleration(seg064_259_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_259_1,bus).', 'hasKnownTransportMode(seg064_259_2,bus).', 'hasKnownTransportMode(seg064_259_3,bus).', 'hasKnownTransportMode(seg064_259_4,bus).', 'hasKnownTransportMode(seg064_259_5,bus).']	['hasVelocity(seg064_259_1,fast).', 'hasVelocity(seg064_259_2,medium).', 'hasVelocity(seg064_259_3,medium).', 'hasVelocity(seg064_259_4,above_medium).', 'hasVelocity(seg064_259_5,fast).']	['hasAcceleration(seg064_259_1,slightly_faster).', 'hasAcceleration(seg064_259_2,slightly_slower).', 'hasAcceleration(seg064_259_3,much_slower).', 'hasAcceleration(seg064_259_4,much_slower).', 'hasAcceleration(seg064_259_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_259_0,seg064_259_1).', 'previousSegmentRelation(seg064_259_1,seg064_259_2).', 'previousSegmentRelation(seg064_259_2,seg064_259_3).', 'previousSegmentRelation(seg064_259_3,seg064_259_4).', 'previousSegmentRelation(seg064_259_4,seg064_259_5).']	hasStopPoint(seg064_259_0,none).	['hasStopPoint(seg064_259_1,none).', 'hasStopPoint(seg064_259_2,none).', 'hasStopPoint(seg064_259_3,none).', 'hasStopPoint(seg064_259_4,none).', 'hasStopPoint(seg064_259_5,none).']
110	['bus']	segment(seg064_260_0).	['segment(seg064_260_1).', 'segment(seg064_260_2).', 'segment(seg064_260_3).', 'segment(seg064_260_4).', 'segment(seg064_260_5).']	['hasTransportMode(seg064_260_0,bike).', 'hasTransportMode(seg064_260_0,car).', 'hasTransportMode(seg064_260_0,walk).']	['hasTransportMode(seg064_260_0,bus).']	hasVelocity(seg064_260_0,fast).	hasAcceleration(seg064_260_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_260_1,bus).', 'hasKnownTransportMode(seg064_260_2,bus).', 'hasKnownTransportMode(seg064_260_3,bus).', 'hasKnownTransportMode(seg064_260_4,bus).', 'hasKnownTransportMode(seg064_260_5,bus).']	['hasVelocity(seg064_260_1,fast).', 'hasVelocity(seg064_260_2,medium).', 'hasVelocity(seg064_260_3,medium).', 'hasVelocity(seg064_260_4,medium).', 'hasVelocity(seg064_260_5,above_medium).']	['hasAcceleration(seg064_260_1,unchanged).', 'hasAcceleration(seg064_260_2,faster).', 'hasAcceleration(seg064_260_3,slightly_slower).', 'hasAcceleration(seg064_260_4,much_slower).', 'hasAcceleration(seg064_260_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_260_0,seg064_260_1).', 'previousSegmentRelation(seg064_260_1,seg064_260_2).', 'previousSegmentRelation(seg064_260_2,seg064_260_3).', 'previousSegmentRelation(seg064_260_3,seg064_260_4).', 'previousSegmentRelation(seg064_260_4,seg064_260_5).']	hasStopPoint(seg064_260_0,none).	['hasStopPoint(seg064_260_1,none).', 'hasStopPoint(seg064_260_2,none).', 'hasStopPoint(seg064_260_3,none).', 'hasStopPoint(seg064_260_4,none).', 'hasStopPoint(seg064_260_5,none).']
111	['bus']	segment(seg064_261_0).	['segment(seg064_261_1).', 'segment(seg064_261_2).', 'segment(seg064_261_3).', 'segment(seg064_261_4).', 'segment(seg064_261_5).']	['hasTransportMode(seg064_261_0,bike).', 'hasTransportMode(seg064_261_0,car).', 'hasTransportMode(seg064_261_0,walk).']	['hasTransportMode(seg064_261_0,bus).']	hasVelocity(seg064_261_0,medium).	hasAcceleration(seg064_261_0,much_slower).	empty	empty	['hasKnownTransportMode(seg064_261_1,bus).', 'hasKnownTransportMode(seg064_261_2,bus).', 'hasKnownTransportMode(seg064_261_3,bus).', 'hasKnownTransportMode(seg064_261_4,bus).', 'hasKnownTransportMode(seg064_261_5,bus).']	['hasVelocity(seg064_261_1,fast).', 'hasVelocity(seg064_261_2,fast).', 'hasVelocity(seg064_261_3,medium).', 'hasVelocity(seg064_261_4,medium).', 'hasVelocity(seg064_261_5,medium).']	['hasAcceleration(seg064_261_1,slightly_slower).', 'hasAcceleration(seg064_261_2,much_faster).', 'hasAcceleration(seg064_261_3,faster).', 'hasAcceleration(seg064_261_4,slightly_slower).', 'hasAcceleration(seg064_261_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_261_0,seg064_261_1).', 'previousSegmentRelation(seg064_261_1,seg064_261_2).', 'previousSegmentRelation(seg064_261_2,seg064_261_3).', 'previousSegmentRelation(seg064_261_3,seg064_261_4).', 'previousSegmentRelation(seg064_261_4,seg064_261_5).']	hasStopPoint(seg064_261_0,none).	['hasStopPoint(seg064_261_1,none).', 'hasStopPoint(seg064_261_2,none).', 'hasStopPoint(seg064_261_3,none).', 'hasStopPoint(seg064_261_4,none).', 'hasStopPoint(seg064_261_5,none).']
112	['bus']	segment(seg064_262_0).	['segment(seg064_262_1).', 'segment(seg064_262_2).', 'segment(seg064_262_3).', 'segment(seg064_262_4).', 'segment(seg064_262_5).']	['hasTransportMode(seg064_262_0,bike).', 'hasTransportMode(seg064_262_0,car).', 'hasTransportMode(seg064_262_0,walk).']	['hasTransportMode(seg064_262_0,bus).']	hasVelocity(seg064_262_0,below_medium).	hasAcceleration(seg064_262_0,slower).	empty	empty	['hasKnownTransportMode(seg064_262_1,bus).', 'hasKnownTransportMode(seg064_262_2,bus).', 'hasKnownTransportMode(seg064_262_3,bus).', 'hasKnownTransportMode(seg064_262_4,bus).', 'hasKnownTransportMode(seg064_262_5,bus).']	['hasVelocity(seg064_262_1,medium).', 'hasVelocity(seg064_262_2,fast).', 'hasVelocity(seg064_262_3,fast).', 'hasVelocity(seg064_262_4,medium).', 'hasVelocity(seg064_262_5,medium).']	['hasAcceleration(seg064_262_1,much_slower).', 'hasAcceleration(seg064_262_2,faster).', 'hasAcceleration(seg064_262_3,much_faster).', 'hasAcceleration(seg064_262_4,faster).', 'hasAcceleration(seg064_262_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_262_0,seg064_262_1).', 'previousSegmentRelation(seg064_262_1,seg064_262_2).', 'previousSegmentRelation(seg064_262_2,seg064_262_3).', 'previousSegmentRelation(seg064_262_3,seg064_262_4).', 'previousSegmentRelation(seg064_262_4,seg064_262_5).']	hasStopPoint(seg064_262_0,none).	['hasStopPoint(seg064_262_1,none).', 'hasStopPoint(seg064_262_2,none).', 'hasStopPoint(seg064_262_3,none).', 'hasStopPoint(seg064_262_4,none).', 'hasStopPoint(seg064_262_5,none).']
113	['bus']	segment(seg064_263_0).	['segment(seg064_263_1).', 'segment(seg064_263_2).', 'segment(seg064_263_3).', 'segment(seg064_263_4).', 'segment(seg064_263_5).']	['hasTransportMode(seg064_263_0,bike).', 'hasTransportMode(seg064_263_0,car).', 'hasTransportMode(seg064_263_0,walk).']	['hasTransportMode(seg064_263_0,bus).']	hasVelocity(seg064_263_0,above_medium).	hasAcceleration(seg064_263_0,much_faster).	empty	empty	['hasKnownTransportMode(seg064_263_1,bus).', 'hasKnownTransportMode(seg064_263_2,bus).', 'hasKnownTransportMode(seg064_263_3,bus).', 'hasKnownTransportMode(seg064_263_4,bus).', 'hasKnownTransportMode(seg064_263_5,bus).']	['hasVelocity(seg064_263_1,below_medium).', 'hasVelocity(seg064_263_2,fast).', 'hasVelocity(seg064_263_3,fast).', 'hasVelocity(seg064_263_4,fast).', 'hasVelocity(seg064_263_5,medium).']	['hasAcceleration(seg064_263_1,slower).', 'hasAcceleration(seg064_263_2,unchanged).', 'hasAcceleration(seg064_263_3,faster).', 'hasAcceleration(seg064_263_4,much_faster).', 'hasAcceleration(seg064_263_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_263_0,seg064_263_1).', 'previousSegmentRelation(seg064_263_1,seg064_263_2).', 'previousSegmentRelation(seg064_263_2,seg064_263_3).', 'previousSegmentRelation(seg064_263_3,seg064_263_4).', 'previousSegmentRelation(seg064_263_4,seg064_263_5).']	hasStopPoint(seg064_263_0,none).	['hasStopPoint(seg064_263_1,none).', 'hasStopPoint(seg064_263_2,none).', 'hasStopPoint(seg064_263_3,none).', 'hasStopPoint(seg064_263_4,none).', 'hasStopPoint(seg064_263_5,none).']
114	['bus']	segment(seg064_264_0).	['segment(seg064_264_1).', 'segment(seg064_264_2).', 'segment(seg064_264_3).', 'segment(seg064_264_4).', 'segment(seg064_264_5).']	['hasTransportMode(seg064_264_0,bike).', 'hasTransportMode(seg064_264_0,car).', 'hasTransportMode(seg064_264_0,walk).']	['hasTransportMode(seg064_264_0,bus).']	hasVelocity(seg064_264_0,medium).	hasAcceleration(seg064_264_0,slower).	empty	empty	['hasKnownTransportMode(seg064_264_1,bus).', 'hasKnownTransportMode(seg064_264_2,bus).', 'hasKnownTransportMode(seg064_264_3,bus).', 'hasKnownTransportMode(seg064_264_4,bus).', 'hasKnownTransportMode(seg064_264_5,bus).']	['hasVelocity(seg064_264_1,above_medium).', 'hasVelocity(seg064_264_2,fast).', 'hasVelocity(seg064_264_3,fast).', 'hasVelocity(seg064_264_4,fast).', 'hasVelocity(seg064_264_5,fast).']	['hasAcceleration(seg064_264_1,much_faster).', 'hasAcceleration(seg064_264_2,slightly_faster).', 'hasAcceleration(seg064_264_3,unchanged).', 'hasAcceleration(seg064_264_4,faster).', 'hasAcceleration(seg064_264_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_264_0,seg064_264_1).', 'previousSegmentRelation(seg064_264_1,seg064_264_2).', 'previousSegmentRelation(seg064_264_2,seg064_264_3).', 'previousSegmentRelation(seg064_264_3,seg064_264_4).', 'previousSegmentRelation(seg064_264_4,seg064_264_5).']	hasStopPoint(seg064_264_0,none).	['hasStopPoint(seg064_264_1,none).', 'hasStopPoint(seg064_264_2,none).', 'hasStopPoint(seg064_264_3,none).', 'hasStopPoint(seg064_264_4,none).', 'hasStopPoint(seg064_264_5,none).']
115	['bus']	segment(seg064_265_0).	['segment(seg064_265_1).', 'segment(seg064_265_2).', 'segment(seg064_265_3).', 'segment(seg064_265_4).', 'segment(seg064_265_5).']	['hasTransportMode(seg064_265_0,bike).', 'hasTransportMode(seg064_265_0,car).', 'hasTransportMode(seg064_265_0,walk).']	['hasTransportMode(seg064_265_0,bus).']	hasVelocity(seg064_265_0,medium).	hasAcceleration(seg064_265_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_265_1,bus).', 'hasKnownTransportMode(seg064_265_2,bus).', 'hasKnownTransportMode(seg064_265_3,bus).', 'hasKnownTransportMode(seg064_265_4,bus).', 'hasKnownTransportMode(seg064_265_5,bus).']	['hasVelocity(seg064_265_1,medium).', 'hasVelocity(seg064_265_2,fast).', 'hasVelocity(seg064_265_3,fast).', 'hasVelocity(seg064_265_4,fast).', 'hasVelocity(seg064_265_5,fast).']	['hasAcceleration(seg064_265_1,slower).', 'hasAcceleration(seg064_265_2,unchanged).', 'hasAcceleration(seg064_265_3,slightly_faster).', 'hasAcceleration(seg064_265_4,unchanged).', 'hasAcceleration(seg064_265_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_265_0,seg064_265_1).', 'previousSegmentRelation(seg064_265_1,seg064_265_2).', 'previousSegmentRelation(seg064_265_2,seg064_265_3).', 'previousSegmentRelation(seg064_265_3,seg064_265_4).', 'previousSegmentRelation(seg064_265_4,seg064_265_5).']	hasStopPoint(seg064_265_0,none).	['hasStopPoint(seg064_265_1,none).', 'hasStopPoint(seg064_265_2,none).', 'hasStopPoint(seg064_265_3,none).', 'hasStopPoint(seg064_265_4,none).', 'hasStopPoint(seg064_265_5,none).']
116	['bus']	segment(seg064_266_0).	['segment(seg064_266_1).', 'segment(seg064_266_2).', 'segment(seg064_266_3).', 'segment(seg064_266_4).', 'segment(seg064_266_5).']	['hasTransportMode(seg064_266_0,bike).', 'hasTransportMode(seg064_266_0,car).', 'hasTransportMode(seg064_266_0,walk).']	['hasTransportMode(seg064_266_0,bus).']	hasVelocity(seg064_266_0,below_medium).	hasAcceleration(seg064_266_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_266_1,bus).', 'hasKnownTransportMode(seg064_266_2,bus).', 'hasKnownTransportMode(seg064_266_3,bus).', 'hasKnownTransportMode(seg064_266_4,bus).', 'hasKnownTransportMode(seg064_266_5,bus).']	['hasVelocity(seg064_266_1,medium).', 'hasVelocity(seg064_266_2,fast).', 'hasVelocity(seg064_266_3,fast).', 'hasVelocity(seg064_266_4,fast).', 'hasVelocity(seg064_266_5,fast).']	['hasAcceleration(seg064_266_1,unchanged).', 'hasAcceleration(seg064_266_2,slightly_slower).', 'hasAcceleration(seg064_266_3,unchanged).', 'hasAcceleration(seg064_266_4,slightly_faster).', 'hasAcceleration(seg064_266_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_266_0,seg064_266_1).', 'previousSegmentRelation(seg064_266_1,seg064_266_2).', 'previousSegmentRelation(seg064_266_2,seg064_266_3).', 'previousSegmentRelation(seg064_266_3,seg064_266_4).', 'previousSegmentRelation(seg064_266_4,seg064_266_5).']	hasStopPoint(seg064_266_0,none).	['hasStopPoint(seg064_266_1,none).', 'hasStopPoint(seg064_266_2,none).', 'hasStopPoint(seg064_266_3,none).', 'hasStopPoint(seg064_266_4,none).', 'hasStopPoint(seg064_266_5,none).']
117	['bus']	segment(seg064_267_0).	['segment(seg064_267_1).', 'segment(seg064_267_2).', 'segment(seg064_267_3).', 'segment(seg064_267_4).', 'segment(seg064_267_5).']	['hasTransportMode(seg064_267_0,bike).', 'hasTransportMode(seg064_267_0,car).', 'hasTransportMode(seg064_267_0,walk).']	['hasTransportMode(seg064_267_0,bus).']	hasVelocity(seg064_267_0,slow).	hasAcceleration(seg064_267_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_267_1,bus).', 'hasKnownTransportMode(seg064_267_2,bus).', 'hasKnownTransportMode(seg064_267_3,bus).', 'hasKnownTransportMode(seg064_267_4,bus).', 'hasKnownTransportMode(seg064_267_5,bus).']	['hasVelocity(seg064_267_1,below_medium).', 'hasVelocity(seg064_267_2,medium).', 'hasVelocity(seg064_267_3,fast).', 'hasVelocity(seg064_267_4,fast).', 'hasVelocity(seg064_267_5,fast).']	['hasAcceleration(seg064_267_1,slightly_slower).', 'hasAcceleration(seg064_267_2,much_slower).', 'hasAcceleration(seg064_267_3,slightly_slower).', 'hasAcceleration(seg064_267_4,unchanged).', 'hasAcceleration(seg064_267_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_267_0,seg064_267_1).', 'previousSegmentRelation(seg064_267_1,seg064_267_2).', 'previousSegmentRelation(seg064_267_2,seg064_267_3).', 'previousSegmentRelation(seg064_267_3,seg064_267_4).', 'previousSegmentRelation(seg064_267_4,seg064_267_5).']	hasStopPoint(seg064_267_0,none).	['hasStopPoint(seg064_267_1,none).', 'hasStopPoint(seg064_267_2,none).', 'hasStopPoint(seg064_267_3,none).', 'hasStopPoint(seg064_267_4,none).', 'hasStopPoint(seg064_267_5,none).']
118	['bus']	segment(seg064_268_0).	['segment(seg064_268_1).', 'segment(seg064_268_2).', 'segment(seg064_268_3).', 'segment(seg064_268_4).', 'segment(seg064_268_5).']	['hasTransportMode(seg064_268_0,bike).', 'hasTransportMode(seg064_268_0,car).', 'hasTransportMode(seg064_268_0,walk).']	['hasTransportMode(seg064_268_0,bus).']	hasVelocity(seg064_268_0,very_slow).	hasAcceleration(seg064_268_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_268_1,bus).', 'hasKnownTransportMode(seg064_268_2,bus).', 'hasKnownTransportMode(seg064_268_3,bus).', 'hasKnownTransportMode(seg064_268_4,bus).', 'hasKnownTransportMode(seg064_268_5,bus).']	['hasVelocity(seg064_268_1,slow).', 'hasVelocity(seg064_268_2,below_medium).', 'hasVelocity(seg064_268_3,medium).', 'hasVelocity(seg064_268_4,fast).', 'hasVelocity(seg064_268_5,fast).']	['hasAcceleration(seg064_268_1,slightly_slower).', 'hasAcceleration(seg064_268_2,slower).', 'hasAcceleration(seg064_268_3,much_slower).', 'hasAcceleration(seg064_268_4,slightly_slower).', 'hasAcceleration(seg064_268_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_268_0,seg064_268_1).', 'previousSegmentRelation(seg064_268_1,seg064_268_2).', 'previousSegmentRelation(seg064_268_2,seg064_268_3).', 'previousSegmentRelation(seg064_268_3,seg064_268_4).', 'previousSegmentRelation(seg064_268_4,seg064_268_5).']	hasStopPoint(seg064_268_0,none).	['hasStopPoint(seg064_268_1,none).', 'hasStopPoint(seg064_268_2,none).', 'hasStopPoint(seg064_268_3,none).', 'hasStopPoint(seg064_268_4,none).', 'hasStopPoint(seg064_268_5,none).']
119	['bus']	segment(seg064_269_0).	['segment(seg064_269_1).', 'segment(seg064_269_2).', 'segment(seg064_269_3).', 'segment(seg064_269_4).', 'segment(seg064_269_5).']	['hasTransportMode(seg064_269_0,bike).', 'hasTransportMode(seg064_269_0,car).', 'hasTransportMode(seg064_269_0,walk).']	['hasTransportMode(seg064_269_0,bus).']	hasVelocity(seg064_269_0,very_fast).	hasAcceleration(seg064_269_0,much_faster).	empty	empty	['hasKnownTransportMode(seg064_269_1,bus).', 'hasKnownTransportMode(seg064_269_2,bus).', 'hasKnownTransportMode(seg064_269_3,bus).', 'hasKnownTransportMode(seg064_269_4,bus).', 'hasKnownTransportMode(seg064_269_5,bus).']	['hasVelocity(seg064_269_1,very_slow).', 'hasVelocity(seg064_269_2,above_medium).', 'hasVelocity(seg064_269_3,below_medium).', 'hasVelocity(seg064_269_4,medium).', 'hasVelocity(seg064_269_5,fast).']	['hasAcceleration(seg064_269_1,slightly_slower).', 'hasAcceleration(seg064_269_2,much_faster).', 'hasAcceleration(seg064_269_3,slower).', 'hasAcceleration(seg064_269_4,much_slower).', 'hasAcceleration(seg064_269_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_269_0,seg064_269_1).', 'previousSegmentRelation(seg064_269_1,seg064_269_2).', 'previousSegmentRelation(seg064_269_2,seg064_269_3).', 'previousSegmentRelation(seg064_269_3,seg064_269_4).', 'previousSegmentRelation(seg064_269_4,seg064_269_5).']	hasStopPoint(seg064_269_0,none).	['hasStopPoint(seg064_269_1,none).', 'hasStopPoint(seg064_269_2,none).', 'hasStopPoint(seg064_269_3,none).', 'hasStopPoint(seg064_269_4,none).', 'hasStopPoint(seg064_269_5,none).']
