	Datetime	lat	long	label
49304	2011-05-07 08:26:56	39.106685	117.167051666667	walk
49305	2011-05-07 08:26:57	39.106686666666704	117.16706333333299	walk
49306	2011-05-07 08:26:58	39.106686666666704	117.16708	walk
49307	2011-05-07 08:26:59	39.106685	117.167091666667	walk
49308	2011-05-07 08:27:00	39.106685	117.167103333333	walk
49309	2011-05-07 08:27:01	39.106683333333294	117.167116666667	walk
49310	2011-05-07 08:27:02	39.106685	117.167126666667	walk
49311	2011-05-07 08:27:03	39.106685	117.167136666667	walk
49312	2011-05-07 08:27:04	39.106685	117.16715	walk
49313	2011-05-07 08:27:05	39.106688333333295	117.167161666667	walk
49314	2011-05-07 08:27:06	39.106691666666705	117.167173333333	walk
49315	2011-05-07 08:27:07	39.1066966666667	117.16719499999999	walk
49316	2011-05-07 08:27:08	39.106705	117.167208333333	walk
49317	2011-05-07 08:27:09	39.1067066666667	117.16723	walk
49318	2011-05-07 08:27:10	39.106705	117.16725	walk
49319	2011-05-07 08:27:11	39.1067016666667	117.16727	walk
49320	2011-05-07 08:27:12	39.106688333333295	117.167295	walk
49321	2011-05-07 08:27:13	39.106685	117.167308333333	walk
49322	2011-05-07 08:27:14	39.106685	117.16732166666701	walk
49323	2011-05-07 08:27:15	39.1066783333333	117.16734	walk
49324	2011-05-07 08:27:16	39.10668	117.167355	walk
49325	2011-05-07 08:27:17	39.106683333333294	117.167368333333	walk
49326	2011-05-07 08:27:18	39.106688333333295	117.16738000000001	walk
49327	2011-05-07 08:27:19	39.10669	117.16739	walk
49328	2011-05-07 08:27:20	39.106691666666705	117.167405	walk
49329	2011-05-07 08:27:21	39.106695	117.16741833333299	walk
49330	2011-05-07 08:27:22	39.106695	117.167433333333	walk
49331	2011-05-07 08:27:23	39.1066966666667	117.167445	walk
49332	2011-05-07 08:27:24	39.1066983333333	117.167458333333	walk
49333	2011-05-07 08:27:25	39.1067	117.16747	walk
49334	2011-05-07 08:27:26	39.1067	117.167481666667	walk
49335	2011-05-07 08:27:27	39.1067033333333	117.167491666667	walk
49336	2011-05-07 08:27:28	39.106705	117.167503333333	walk
49337	2011-05-07 08:27:29	39.1067066666667	117.16751333333299	walk
49338	2011-05-07 08:27:30	39.1067033333333	117.167526666667	walk
49339	2011-05-07 08:27:31	39.106705	117.16754666666701	walk
49340	2011-05-07 08:27:32	39.10671	117.167566666667	walk
49341	2011-05-07 08:27:33	39.106713333333296	117.167583333333	walk
49342	2011-05-07 08:27:34	39.106713333333296	117.167613333333	walk
49343	2011-05-07 08:27:35	39.106713333333296	117.16764166666701	walk
49344	2011-05-07 08:27:36	39.106715	117.167666666667	walk
49345	2011-05-07 08:27:37	39.106715	117.167685	walk
49346	2011-05-07 08:27:38	39.106711666666705	117.167706666667	walk
49347	2011-05-07 08:27:39	39.106708333333295	117.16773	walk
49348	2011-05-07 08:27:40	39.106705	117.167748333333	walk
49349	2011-05-07 08:27:41	39.1066983333333	117.167761666667	walk
49350	2011-05-07 08:27:42	39.106695	117.16778000000001	walk
49351	2011-05-07 08:27:43	39.106691666666705	117.167793333333	walk
49352	2011-05-07 08:27:44	39.106691666666705	117.167805	walk
49353	2011-05-07 08:27:45	39.10669	117.16781999999999	walk
49354	2011-05-07 08:27:46	39.106691666666705	117.167833333333	walk
49355	2011-05-07 08:27:47	39.1066933333333	117.167846666667	walk
49356	2011-05-07 08:27:48	39.1066933333333	117.16786166666701	walk
49357	2011-05-07 08:27:49	39.106691666666705	117.16787333333299	walk
49358	2011-05-07 08:27:50	39.106691666666705	117.167883333333	walk
49359	2011-05-07 08:27:51	39.1066933333333	117.167895	walk
49360	2011-05-07 08:27:52	39.106695	117.16791	walk
49361	2011-05-07 08:27:53	39.1066966666667	117.167923333333	walk
49362	2011-05-07 08:27:54	39.1066966666667	117.16793500000001	walk
49363	2011-05-07 08:27:55	39.1066966666667	117.16795166666701	walk
49364	2011-05-07 08:27:56	39.1066983333333	117.167965	walk
49365	2011-05-07 08:27:57	39.1066983333333	117.167975	walk
49366	2011-05-07 08:27:58	39.1067	117.167988333333	walk
49367	2011-05-07 08:27:59	39.1067016666667	117.167993333333	walk
49368	2011-05-07 08:28:00	39.1067033333333	117.16800500000001	walk
49369	2011-05-07 08:28:01	39.1067033333333	117.168013333333	walk
49370	2011-05-07 08:28:02	39.106705	117.16802	walk
49371	2011-05-07 08:28:03	39.106705	117.168028333333	walk
49372	2011-05-07 08:28:04	39.1067066666667	117.168036666667	walk
49373	2011-05-07 08:28:05	39.106708333333295	117.16804833333299	walk
49374	2011-05-07 08:28:06	39.106713333333296	117.168068333333	walk
49375	2011-05-07 08:28:07	39.1067183333333	117.168078333333	walk
49376	2011-05-07 08:28:08	39.1067216666667	117.16808999999999	walk
49377	2011-05-07 08:28:09	39.106725	117.168095	walk
49378	2011-05-07 08:28:10	39.106728333333294	117.168111666667	walk
49379	2011-05-07 08:28:11	39.106731666666704	117.168121666667	walk
49380	2011-05-07 08:28:12	39.106733333333295	117.168135	walk
49381	2011-05-07 08:28:13	39.106731666666704	117.168155	walk
49382	2011-05-07 08:28:14	39.10673	117.16816999999999	walk
49383	2011-05-07 08:28:15	39.10673	117.16818166666701	walk
49384	2011-05-07 08:28:16	39.1067266666667	117.168193333333	walk
49385	2011-05-07 08:28:17	39.106725	117.168205	walk
49386	2011-05-07 08:28:18	39.1067216666667	117.168216666667	walk
49387	2011-05-07 08:28:19	39.1067216666667	117.16823333333299	walk
49388	2011-05-07 08:28:20	39.10672	117.168251666667	walk
49389	2011-05-07 08:28:21	39.1067183333333	117.16826666666701	walk
49390	2011-05-07 08:28:22	39.106715	117.16828500000001	walk
49391	2011-05-07 08:28:23	39.106713333333296	117.168313333333	walk
49392	2011-05-07 08:28:24	39.106715	117.168341666667	walk
49393	2011-05-07 08:28:25	39.106715	117.16836	walk
49394	2011-05-07 08:28:26	39.106713333333296	117.168375	walk
49395	2011-05-07 08:28:27	39.106713333333296	117.1684	walk
49396	2011-05-07 08:28:28	39.106716666666706	117.168415	walk
49397	2011-05-07 08:28:29	39.1067183333333	117.168426666667	walk
49398	2011-05-07 08:28:30	39.10672	117.16843999999999	walk
49399	2011-05-07 08:28:31	39.1067216666667	117.16846000000001	walk
49400	2011-05-07 08:28:32	39.1067266666667	117.16848	walk
49401	2011-05-07 08:28:33	39.1067233333333	117.168518333333	walk
49402	2011-05-07 08:28:34	39.106716666666706	117.168545	walk
49403	2011-05-07 08:28:35	39.1067183333333	117.168561666667	walk
49404	2011-05-07 08:28:36	39.1067183333333	117.16858166666701	walk
49405	2011-05-07 08:28:37	39.106716666666706	117.1686	walk
49406	2011-05-07 08:28:38	39.106713333333296	117.168613333333	walk
49407	2011-05-07 08:28:39	39.106708333333295	117.168623333333	walk
49408	2011-05-07 08:28:40	39.1067033333333	117.168636666667	walk
49409	2011-05-07 08:28:41	39.1067016666667	117.168651666667	walk
49410	2011-05-07 08:28:42	39.1066966666667	117.168663333333	walk
49411	2011-05-07 08:28:43	39.106691666666705	117.16867166666701	walk
49412	2011-05-07 08:28:44	39.106688333333295	117.168693333333	walk
49413	2011-05-07 08:28:45	39.106683333333294	117.168701666667	walk
49414	2011-05-07 08:28:46	39.1066733333333	117.168713333333	walk
49415	2011-05-07 08:28:47	39.106666666666705	117.16872	walk
49416	2011-05-07 08:28:48	39.1066616666667	117.16872333333299	walk
49417	2011-05-07 08:28:49	39.106654999999996	117.168721666667	walk
49418	2011-05-07 08:28:50	39.106646666666705	117.168725	walk
49419	2011-05-07 08:28:51	39.106626666666706	117.168733333333	walk
49420	2011-05-07 08:28:52	39.106609999999996	117.16873999999999	walk
49421	2011-05-07 08:28:53	39.106596666666704	117.168745	walk
49422	2011-05-07 08:28:54	39.106584999999995	117.168746666667	walk
49423	2011-05-07 08:28:55	39.1065716666667	117.168751666667	walk
49424	2011-05-07 08:28:56	39.1065433333333	117.168755	walk
49425	2011-05-07 08:28:57	39.106528333333294	117.168753333333	walk
49426	2011-05-07 08:28:58	39.1065	117.16876	walk
49427	2011-05-07 08:28:59	39.10648	117.16876833333299	walk
49428	2011-05-07 08:29:00	39.1064733333333	117.168771666667	walk
49429	2011-05-07 08:29:01	39.1064733333333	117.16878	walk
49430	2011-05-07 08:29:02	39.106465	117.168781666667	walk
49431	2011-05-07 08:29:03	39.1064566666667	117.168783333333	walk
49432	2011-05-07 08:29:04	39.10644	117.168788333333	walk
49433	2011-05-07 08:29:05	39.106418333333295	117.168791666667	walk
49434	2011-05-07 08:29:06	39.1064	117.16879499999999	walk
49435	2011-05-07 08:29:07	39.1063866666667	117.168798333333	walk
49436	2011-05-07 08:29:08	39.1063716666667	117.168803333333	walk
49437	2011-05-07 08:29:09	39.106365000000004	117.16880833333299	walk
49438	2011-05-07 08:29:10	39.106355	117.16880666666701	walk
49439	2011-05-07 08:29:11	39.1063416666667	117.16881333333299	walk
49440	2011-05-07 08:29:12	39.106333333333296	117.168815	walk
49441	2011-05-07 08:29:13	39.1063266666667	117.16881000000001	walk
49442	2011-05-07 08:29:14	39.1063166666667	117.16880833333299	walk
49443	2011-05-07 08:29:15	39.106306666666704	117.16880666666701	walk
49444	2011-05-07 08:29:16	39.1062983333333	117.16880833333299	walk
49445	2011-05-07 08:29:17	39.106291666666706	117.16880833333299	walk
49446	2011-05-07 08:29:18	39.1062816666667	117.16881000000001	walk
49447	2011-05-07 08:29:19	39.106261666666704	117.16882	walk
49448	2011-05-07 08:29:20	39.106246666666706	117.16882	walk
49449	2011-05-07 08:29:21	39.10623	117.16882	walk
49450	2011-05-07 08:29:22	39.1062116666667	117.16882	walk
49451	2011-05-07 08:29:23	39.1061916666667	117.168818333333	walk
49452	2011-05-07 08:29:24	39.1061783333333	117.168816666667	walk
49453	2011-05-07 08:29:25	39.106165000000004	117.168815	walk
49454	2011-05-07 08:29:26	39.106159999999996	117.16881000000001	walk
49455	2011-05-07 08:29:27	39.1061466666667	117.168811666667	walk
49456	2011-05-07 08:29:28	39.106134999999995	117.168811666667	walk
49457	2011-05-07 08:29:29	39.106126666666704	117.16880666666701	walk
49458	2011-05-07 08:29:30	39.106111666666706	117.16880666666701	walk
49459	2011-05-07 08:29:31	39.1060983333333	117.168805	walk
49460	2011-05-07 08:29:32	39.10609	117.1688	walk
49461	2011-05-07 08:29:33	39.106081666666704	117.16879499999999	walk
49462	2011-05-07 08:29:34	39.1060683333333	117.16879499999999	walk
49463	2011-05-07 08:29:35	39.1060533333333	117.16879499999999	walk
49464	2011-05-07 08:29:36	39.10604	117.168796666667	walk
49465	2011-05-07 08:29:37	39.1060283333333	117.168798333333	walk
49466	2011-05-07 08:29:38	39.106016666666704	117.168798333333	walk
49467	2011-05-07 08:29:39	39.1060033333333	117.16880166666701	walk
49468	2011-05-07 08:29:40	39.105993333333295	117.16880166666701	walk
49469	2011-05-07 08:29:41	39.1059816666667	117.16880166666701	walk
49470	2011-05-07 08:29:42	39.105971666666704	117.1688	walk
49471	2011-05-07 08:29:43	39.1059633333333	117.168798333333	walk
49472	2011-05-07 08:29:44	39.105955	117.16879499999999	walk
49473	2011-05-07 08:29:45	39.105945	117.16879499999999	walk
49474	2011-05-07 08:29:46	39.1059366666667	117.168796666667	walk
49475	2011-05-07 08:29:47	39.105925	117.16879499999999	walk
49476	2011-05-07 08:29:48	39.1059133333333	117.16879499999999	walk
49477	2011-05-07 08:29:49	39.1059	117.16879499999999	walk
49478	2011-05-07 08:29:50	39.1058966666667	117.16878999999999	walk
49479	2011-05-07 08:29:51	39.10589	117.16878500000001	walk
49480	2011-05-07 08:29:52	39.105883333333296	117.16878	walk
49481	2011-05-07 08:29:53	39.105878333333294	117.168771666667	walk
49482	2011-05-07 08:29:54	39.1058733333333	117.168765	walk
49483	2011-05-07 08:29:55	39.1058716666667	117.168755	walk
49484	2011-05-07 08:29:56	39.105863333333296	117.168755	walk
49485	2011-05-07 08:29:57	39.10586	117.16875	walk
49486	2011-05-07 08:29:58	39.10586	117.168736666667	walk
49487	2011-05-07 08:29:59	39.105855	117.16873000000001	walk
49488	2011-05-07 08:30:00	39.1058433333333	117.168728333333	walk
49489	2011-05-07 08:30:01	39.105835	117.168726666667	walk
49490	2011-05-07 08:30:02	39.105825	117.168736666667	walk
49491	2011-05-07 08:30:03	39.105816666666705	117.16875	walk
49492	2011-05-07 08:30:04	39.1058066666667	117.168753333333	walk
49493	2011-05-07 08:30:05	39.105795	117.168758333333	walk
49494	2011-05-07 08:30:06	39.105791666666704	117.168753333333	walk
49495	2011-05-07 08:30:07	39.105785	117.168743333333	walk
49496	2011-05-07 08:30:08	39.1057783333333	117.16873999999999	walk
49497	2011-05-07 08:30:09	39.1057666666667	117.168736666667	walk
49498	2011-05-07 08:30:10	39.1057566666667	117.16873500000001	walk
49499	2011-05-07 08:30:11	39.105743333333294	117.168733333333	walk
49500	2011-05-07 08:30:12	39.105731666666706	117.168731666667	walk
49501	2011-05-07 08:30:13	39.1057216666667	117.168731666667	walk
49502	2011-05-07 08:30:14	39.105709999999995	117.168726666667	walk
49503	2011-05-07 08:30:15	39.105701666666704	117.168728333333	walk
49504	2011-05-07 08:30:37	39.105731666666706	117.16871166666701	walk
49505	2011-05-07 08:30:38	39.105731666666706	117.168658333333	walk
49506	2011-05-07 08:30:39	39.1057333333333	117.16863833333299	walk
49507	2011-05-07 08:30:50	39.10575	117.168658333333	walk
49508	2011-05-07 08:30:51	39.105746666666704	117.168658333333	walk
49509	2011-05-07 08:30:57	39.1057116666667	117.168668333333	walk
49510	2011-05-07 08:30:58	39.10569	117.16867833333299	walk
49511	2011-05-07 08:30:59	39.1056766666667	117.168686666667	walk
49512	2011-05-07 08:31:00	39.10567	117.168696666667	walk
49513	2011-05-07 08:31:01	39.105661666666705	117.168708333333	walk
49514	2011-05-07 08:31:02	39.1056516666667	117.16871833333299	walk
49515	2011-05-07 08:31:03	39.105636666666705	117.168733333333	walk
49516	2011-05-07 08:31:04	39.10562	117.168741666667	walk
49517	2011-05-07 08:31:05	39.105605	117.168753333333	walk
49518	2011-05-07 08:31:06	39.105591666666704	117.168765	walk
49519	2011-05-07 08:31:07	39.105579999999996	117.168751666667	walk
49520	2011-05-07 08:31:08	39.1055766666667	117.168741666667	walk
49521	2011-05-07 08:31:09	39.105565000000006	117.16873999999999	walk
49522	2011-05-07 08:31:10	39.10553	117.168698333333	walk
49523	2011-05-07 08:31:11	39.105505	117.168691666667	walk
49524	2011-05-07 08:31:12	39.10549	117.168696666667	walk
49525	2011-05-07 08:31:13	39.105456666666704	117.168695	walk
49526	2011-05-07 08:31:14	39.10543	117.1687	walk
49527	2011-05-07 08:31:15	39.105408333333294	117.168703333333	walk
49528	2011-05-07 08:31:16	39.105385	117.168688333333	walk
49529	2011-05-07 08:32:17	39.104490000000006	117.168383333333	walk
49530	2011-05-07 08:33:32	39.1036066666667	117.168616666667	walk
49531	2011-05-07 08:33:33	39.1035883333333	117.168625	walk
49532	2011-05-07 08:33:34	39.103578333333296	117.16863000000001	walk
49533	2011-05-07 08:33:35	39.1035683333333	117.16862666666701	walk
49534	2011-05-07 08:33:36	39.1035583333333	117.16862833333299	walk
49535	2011-05-07 08:33:37	39.1035466666667	117.16862833333299	walk
49536	2011-05-07 08:33:38	39.103536666666706	117.16862833333299	walk
49537	2011-05-07 08:33:39	39.1035266666667	117.16862666666701	walk
49538	2011-05-07 08:33:40	39.10351666666671	117.168623333333	walk
49539	2011-05-07 08:33:41	39.1035066666667	117.16862166666701	walk
49540	2011-05-07 08:33:42	39.1035	117.168623333333	walk
49541	2011-05-07 08:33:43	39.10349	117.16861999999999	walk
49542	2011-05-07 08:33:44	39.10348	117.16861499999999	walk
49543	2011-05-07 08:33:45	39.103465	117.168611666667	walk
49544	2011-05-07 08:33:46	39.1034533333333	117.168608333333	walk
49545	2011-05-07 08:33:47	39.103445	117.168605	walk
49546	2011-05-07 08:33:48	39.1034366666667	117.168601666667	walk
49547	2011-05-07 08:33:49	39.10342666666671	117.168598333333	walk
49548	2011-05-07 08:33:50	39.103415000000005	117.168598333333	walk
49549	2011-05-07 08:33:51	39.1034033333333	117.168595	walk
49550	2011-05-07 08:33:52	39.103393333333294	117.168591666667	walk
49551	2011-05-07 08:33:53	39.10338166666671	117.16858333333299	walk
49552	2011-05-07 08:33:54	39.10337	117.16857666666701	walk
49553	2011-05-07 08:33:55	39.103359999999995	117.168571666667	walk
49554	2011-05-07 08:33:56	39.1033466666667	117.168568333333	walk
49555	2011-05-07 08:33:57	39.103334999999994	117.16856499999999	walk
49556	2011-05-07 08:33:58	39.1033183333333	117.168563333333	walk
49557	2011-05-07 08:33:59	39.103303333333294	117.16856000000001	walk
49558	2011-05-07 08:34:00	39.103291666666706	117.168556666667	walk
49559	2011-05-07 08:34:01	39.10328	117.168553333333	walk
49560	2011-05-07 08:34:02	39.1032716666667	117.168553333333	walk
49561	2011-05-07 08:34:03	39.103265	117.168555	walk
49562	2011-05-07 08:34:04	39.1032533333333	117.168553333333	walk
49563	2011-05-07 08:34:05	39.103245	117.168553333333	walk
49564	2011-05-07 08:34:06	39.103235	117.16855	walk
49565	2011-05-07 08:34:07	39.103225	117.16855	walk
49566	2011-05-07 08:34:08	39.103215000000006	117.168546666667	walk
49567	2011-05-07 08:34:09	39.103204999999996	117.16854333333299	walk
49568	2011-05-07 08:34:10	39.103195	117.16854	walk
49569	2011-05-07 08:34:11	39.103184999999996	117.168535	walk
49570	2011-05-07 08:34:12	39.103175	117.16853166666701	walk
49571	2011-05-07 08:34:13	39.103165000000004	117.16853	walk
49572	2011-05-07 08:34:14	39.103155	117.16853166666701	walk
49573	2011-05-07 08:34:15	39.1031433333333	117.168535	walk
49574	2011-05-07 08:34:16	39.103131666666705	117.16853666666701	walk
49575	2011-05-07 08:34:17	39.103120000000004	117.168535	walk
49576	2011-05-07 08:34:18	39.103108333333296	117.16853666666701	walk
49577	2011-05-07 08:34:19	39.1030983333333	117.16854	walk
49578	2011-05-07 08:34:20	39.103086666666705	117.16854	walk
49579	2011-05-07 08:34:21	39.103075	117.16853833333299	walk
49580	2011-05-07 08:34:22	39.10307	117.168535	walk
49581	2011-05-07 08:34:23	39.103063333333296	117.168533333333	walk
49582	2011-05-07 08:34:24	39.1030483333333	117.168533333333	walk
49583	2011-05-07 08:34:25	39.10303333333329	117.16853666666701	walk
49584	2011-05-07 08:34:26	39.103025	117.168535	walk
49585	2011-05-07 08:34:27	39.103016666666704	117.16853	walk
49586	2011-05-07 08:34:28	39.103	117.168526666667	walk
49587	2011-05-07 08:34:29	39.1029866666667	117.16853166666701	walk
49588	2011-05-07 08:34:30	39.10297	117.168535	walk
49589	2011-05-07 08:34:31	39.102955	117.168535	walk
49590	2011-05-07 08:34:32	39.102945	117.16854	walk
49591	2011-05-07 08:34:33	39.10293	117.16853833333299	walk
49592	2011-05-07 08:34:34	39.1029166666667	117.16853833333299	walk
49593	2011-05-07 08:34:35	39.102903333333295	117.16854333333299	walk
49594	2011-05-07 08:34:36	39.10289	117.168546666667	walk
49595	2011-05-07 08:34:37	39.1028766666667	117.168551666667	walk
49596	2011-05-07 08:34:38	39.102865	117.168556666667	walk
49597	2011-05-07 08:34:39	39.1028516666667	117.16856000000001	walk
49598	2011-05-07 08:34:40	39.102838333333295	117.16856499999999	walk
