	Datetime	lat	long	label
44323	2008-07-03 15:35:38	39.9738283	116.32731329999999	walk
44324	2008-07-03 15:35:40	39.9737733	116.3273283	walk
44325	2008-07-03 15:35:42	39.9737516	116.3273316	walk
44326	2008-07-03 15:35:44	39.9737016	116.32732990000001	walk
44327	2008-07-03 15:35:46	39.9736716	116.32733490000001	walk
44328	2008-07-03 15:35:48	39.97362329999999	116.32731329999999	walk
44329	2008-07-03 15:35:50	39.9736049	116.32730500000001	walk
44330	2008-07-03 15:35:52	39.973561600000004	116.32728329999999	walk
44331	2008-07-03 15:35:54	39.97354	116.3272716	walk
44332	2008-07-03 15:35:56	39.9735166	116.3272733	walk
44333	2008-07-03 15:35:58	39.9735033	116.32728829999999	walk
44334	2008-07-03 15:36:00	39.9734866	116.3272783	walk
44335	2008-07-03 15:36:02	39.973495	116.3272683	walk
44336	2008-07-03 15:36:04	39.9734916	116.3272716	walk
44337	2008-07-03 15:36:06	39.97346160000001	116.32727659999998	walk
44338	2008-07-03 15:36:08	39.973448299999994	116.3272949	walk
44339	2008-07-03 15:36:10	39.9734283	116.32730159999998	walk
44340	2008-07-03 15:36:12	39.9734049	116.32730500000001	walk
44341	2008-07-03 15:36:14	39.97337329999999	116.32731329999999	walk
44342	2008-07-03 15:36:16	39.973343299999996	116.3273216	walk
44343	2008-07-03 15:36:18	39.9733116	116.32733329999999	walk
44344	2008-07-03 15:36:20	39.9732766	116.327345	walk
44345	2008-07-03 15:36:22	39.9732283	116.3273433	walk
44346	2008-07-03 15:36:24	39.973161600000005	116.32735490000002	walk
44347	2008-07-03 15:36:26	39.97312	116.32736489999999	walk
44348	2008-07-03 15:36:28	39.9730833	116.327375	walk
44349	2008-07-03 15:36:30	39.973048299999995	116.32737990000001	walk
44350	2008-07-03 15:36:32	39.973034999999996	116.3273883	walk
44351	2008-07-03 15:36:34	39.973023299999994	116.32736829999999	walk
44352	2008-07-03 15:36:36	39.9730299	116.3273433	walk
44353	2008-07-03 15:36:38	39.97304329999999	116.3273199	walk
44354	2008-07-03 15:36:40	39.9730249	116.3273216	walk
44355	2008-07-03 15:36:42	39.973014899999995	116.32732659999998	walk
44356	2008-07-03 15:36:44	39.97299829999999	116.3273216	walk
44357	2008-07-03 15:36:46	39.972983299999996	116.3273233	walk
44358	2008-07-03 15:36:48	39.9729666	116.32732659999998	walk
44359	2008-07-03 15:36:50	39.9729583	116.3273283	walk
44360	2008-07-03 15:36:52	39.9729466	116.3273283	walk
44361	2008-07-03 15:36:54	39.9729283	116.3273283	walk
44362	2008-07-03 15:36:56	39.9729116	116.32733490000001	walk
44363	2008-07-03 15:36:58	39.9728833	116.3273416	walk
44364	2008-07-03 15:37:00	39.9728583	116.3273433	walk
44365	2008-07-03 15:37:02	39.97281160000001	116.32736159999999	walk
44366	2008-07-03 15:37:04	39.9727683	116.32736659999999	walk
44367	2008-07-03 15:37:06	39.9727349	116.32736990000001	walk
44368	2008-07-03 15:37:08	39.9727016	116.32738329999998	walk
44369	2008-07-03 15:37:10	39.9726783	116.32738159999998	walk
44370	2008-07-03 15:37:12	39.9726366	116.3273883	walk
44371	2008-07-03 15:37:14	39.9726016	116.3273966	walk
44372	2008-07-03 15:37:16	39.9725799	116.3273916	walk
44373	2008-07-03 15:37:18	39.9725466	116.3273966	walk
44374	2008-07-03 15:37:20	39.97253	116.327395	walk
44375	2008-07-03 15:37:22	39.972515	116.327395	walk
44376	2008-07-03 15:37:24	39.9725016	116.3273733	walk
44377	2008-07-03 15:37:26	39.972519899999995	116.3273483	walk
44378	2008-07-03 15:37:28	39.9725183	116.32730659999999	walk
44379	2008-07-03 15:37:30	39.9725383	116.32722659999999	walk
44380	2008-07-03 15:37:32	39.972545000000004	116.3271666	walk
44381	2008-07-03 15:37:34	39.9725399	116.3271249	walk
44382	2008-07-03 15:37:36	39.9725666	116.32708329999998	walk
44383	2008-07-03 15:37:38	39.9725883	116.3270466	walk
44384	2008-07-03 15:37:40	39.9726133	116.32701000000002	walk
44385	2008-07-03 15:37:42	39.9726333	116.326975	walk
44386	2008-07-03 15:37:44	39.97263	116.3269483	walk
44387	2008-07-03 15:37:46	39.9726133	116.32690659999999	walk
44388	2008-07-03 15:37:48	39.9726	116.32688490000001	walk
44389	2008-07-03 15:37:50	39.9726049	116.32685330000001	walk
44390	2008-07-03 15:37:52	39.972576600000004	116.3268416	walk
44391	2008-07-03 15:37:54	39.972494899999994	116.32678829999999	walk
44392	2008-07-03 15:37:56	39.9724799	116.3267466	walk
44393	2008-07-03 15:37:58	39.9724499	116.3267216	walk
44394	2008-07-03 15:38:00	39.9724316	116.32668989999999	walk
44395	2008-07-03 15:38:02	39.9724016	116.32665159999998	walk
44396	2008-07-03 15:38:04	39.9723883	116.3266416	walk
44397	2008-07-03 15:38:07	39.972361600000006	116.32662659999998	walk
44398	2008-07-03 15:38:09	39.972345000000004	116.32660659999999	walk
44399	2008-07-03 15:38:11	39.9723433	116.3265649	walk
44400	2008-07-03 15:38:13	39.972345000000004	116.3265416	walk
44401	2008-07-03 15:38:15	39.9723416	116.32652	walk
44402	2008-07-03 15:38:17	39.9723316	116.3264883	walk
44403	2008-07-03 15:38:19	39.9723266	116.32645	walk
44404	2008-07-03 15:38:21	39.972339899999994	116.3264183	walk
44405	2008-07-03 15:38:23	39.9723516	116.3263749	walk
44406	2008-07-03 15:38:25	39.9723766	116.32634159999999	walk
44407	2008-07-03 15:38:27	39.97238660000001	116.32631	walk
44408	2008-07-03 15:38:29	39.9723999	116.32628490000002	walk
44409	2008-07-03 15:38:31	39.9723966	116.32624990000001	walk
44410	2008-07-03 15:38:33	39.9724399	116.32620659999999	walk
44411	2008-07-03 15:38:35	39.972443299999995	116.32616329999999	walk
44412	2008-07-03 15:38:37	39.972429999999996	116.32611329999999	walk
44413	2008-07-03 15:38:39	39.9724249	116.32607	walk
44414	2008-07-03 15:38:41	39.972418299999994	116.32603329999999	walk
44415	2008-07-03 15:38:43	39.97239329999999	116.3259916	walk
44416	2008-07-03 15:38:45	39.9723716	116.3259633	walk
44417	2008-07-03 15:38:47	39.972361600000006	116.32593	walk
44418	2008-07-03 15:38:49	39.9723566	116.32589329999999	walk
44419	2008-07-03 15:38:51	39.9723833	116.3258466	walk
44420	2008-07-03 15:38:53	39.9724116	116.32580829999999	walk
44421	2008-07-03 15:38:55	39.972443299999995	116.32577490000001	walk
44422	2008-07-03 15:38:57	39.9724649	116.32573159999998	walk
44423	2008-07-03 15:38:59	39.9724566	116.3256966	walk
44424	2008-07-03 15:39:01	39.9724499	116.32566829999999	walk
44425	2008-07-03 15:39:03	39.972446600000005	116.3256366	walk
44426	2008-07-03 15:39:05	39.9724416	116.32560990000002	walk
44427	2008-07-03 15:39:07	39.9724249	116.32555659999998	walk
44428	2008-07-03 15:39:09	39.9723916	116.32550659999998	walk
44429	2008-07-03 15:39:11	39.972365	116.3254783	walk
44430	2008-07-03 15:39:13	39.972336600000006	116.32544490000001	walk
44431	2008-07-03 15:39:15	39.972339899999994	116.3254066	walk
44432	2008-07-03 15:39:17	39.9723566	116.3253533	walk
44433	2008-07-03 15:39:19	39.9723566	116.3253233	walk
44434	2008-07-03 15:39:21	39.97235	116.32528	walk
44435	2008-07-03 15:39:23	39.9723716	116.32526329999999	walk
44436	2008-07-03 15:39:25	39.97238660000001	116.3252416	walk
44437	2008-07-03 15:39:27	39.9724066	116.3251999	walk
44438	2008-07-03 15:39:29	39.972423299999996	116.32515159999998	walk
44439	2008-07-03 15:39:31	39.9724166	116.32511159999999	walk
44440	2008-07-03 15:39:33	39.972415000000005	116.32509990000001	walk
44441	2008-07-03 15:39:35	39.972398299999995	116.32507	walk
44442	2008-07-03 15:39:37	39.972405	116.32504329999999	walk
44443	2008-07-03 15:39:39	39.97242	116.3250183	walk
44444	2008-07-03 15:39:41	39.972435	116.32498659999999	walk
44445	2008-07-03 15:39:43	39.972475	116.32495829999999	walk
44446	2008-07-03 15:39:45	39.972466600000004	116.32490829999999	walk
44447	2008-07-03 15:39:47	39.9724583	116.32487330000001	walk
44448	2008-07-03 15:39:49	39.972448299999996	116.3248466	walk
44449	2008-07-03 15:39:51	39.9724533	116.3248216	walk
44450	2008-07-03 15:39:53	39.972443299999995	116.3247999	walk
44451	2008-07-03 15:39:55	39.9724266	116.32475829999998	walk
44452	2008-07-03 15:39:57	39.972405	116.32472990000001	walk
44453	2008-07-03 15:39:59	39.9724083	116.32470159999998	walk
44454	2008-07-03 15:40:01	39.97242	116.3246783	walk
44455	2008-07-03 15:40:03	39.9724166	116.32464660000001	walk
44456	2008-07-03 15:40:05	39.972361600000006	116.32460990000001	walk
44457	2008-07-03 15:40:07	39.9723466	116.3245683	walk
44458	2008-07-03 15:40:09	39.972336600000006	116.32455	walk
44459	2008-07-03 15:40:11	39.972335	116.32453329999998	walk
44460	2008-07-03 15:40:13	39.972324900000004	116.3245249	walk
44461	2008-07-03 15:40:15	39.97229	116.3245199	walk
44462	2008-07-03 15:40:17	39.972241600000004	116.32450159999998	walk
44463	2008-07-03 15:40:19	39.9722066	116.32450990000001	walk
44464	2008-07-03 15:40:21	39.972165000000004	116.3244983	walk
44465	2008-07-03 15:40:23	39.9721566	116.324495	walk
44466	2008-07-03 15:40:25	39.97212329999999	116.32450829999999	walk
44467	2008-07-03 15:40:27	39.972086600000004	116.3245116	walk
44468	2008-07-03 15:40:29	39.9720599	116.3245199	walk
44469	2008-07-03 15:40:31	39.9720283	116.3245033	walk
44470	2008-07-03 15:40:33	39.971985	116.32448000000001	walk
44471	2008-07-03 15:40:35	39.971933299999996	116.32446829999999	walk
44472	2008-07-03 15:40:37	39.9719033	116.32447490000001	walk
44473	2008-07-03 15:40:39	39.9718916	116.32446000000002	walk
44474	2008-07-03 15:40:41	39.9718516	116.32448159999998	walk
44475	2008-07-03 15:40:43	39.9718366	116.3244899	walk
44476	2008-07-03 15:40:45	39.9718283	116.32450990000001	walk
44477	2008-07-03 15:40:47	39.971813299999994	116.32453659999999	walk
44478	2008-07-03 15:40:49	39.9717633	116.32453490000002	walk
44479	2008-07-03 15:40:51	39.9717516	116.3245216	walk
44480	2008-07-03 15:40:53	39.9717333	116.32450829999999	walk
44481	2008-07-03 15:40:55	39.9716849	116.32453490000002	walk
44482	2008-07-03 15:40:57	39.971663299999996	116.32458329999999	walk
44483	2008-07-03 15:40:59	39.971663299999996	116.32463659999999	walk
44484	2008-07-03 15:41:01	39.971669899999995	116.3246916	walk
44485	2008-07-03 15:41:03	39.971666600000006	116.32476000000001	walk
44486	2008-07-03 15:41:05	39.971663299999996	116.32481489999999	walk
44487	2008-07-03 15:41:07	39.9716799	116.3248533	walk
44488	2008-07-03 15:41:09	39.9716883	116.32488159999998	walk
44489	2008-07-03 15:41:11	39.9717099	116.3248883	walk
44490	2008-07-03 15:41:13	39.971726600000004	116.3249183	walk
44491	2008-07-03 15:41:15	39.9717349	116.3249616	walk
44492	2008-07-03 15:41:17	39.971726600000004	116.3250116	walk
44493	2008-07-03 15:41:19	39.971723299999994	116.32505659999998	walk
44494	2008-07-03 15:41:22	39.97173660000001	116.32507	walk
44495	2008-07-03 15:41:24	39.971705	116.32505659999998	walk
44496	2008-07-03 15:41:26	39.9717216	116.32504329999999	walk
44497	2008-07-03 15:41:27	39.9717216	116.32504329999999	walk
44498	2008-07-03 15:41:29	39.971726600000004	116.32504159999999	walk
44499	2008-07-03 15:41:32	39.9717516	116.32504490000001	walk
44500	2008-07-03 15:41:39	39.9718199	116.3250033	walk
44501	2008-07-03 15:41:46	39.971875	116.3249399	walk
44502	2008-07-03 15:42:15	39.9717033	116.32510500000001	walk
44503	2008-07-04 02:10:38	39.971629899999996	116.3249	walk
44504	2008-07-04 02:10:40	39.971629899999996	116.3249	walk
44505	2008-07-04 02:10:42	39.9715816	116.3248699	walk
44506	2008-07-04 02:10:44	39.9715516	116.32483490000001	walk
44507	2008-07-04 02:10:46	39.9715316	116.32480659999999	walk
44508	2008-07-04 02:10:48	39.9715316	116.32480159999999	walk
44509	2008-07-04 02:10:50	39.971565000000005	116.3248033	walk
44510	2008-07-04 02:10:55	39.971675	116.3247783	walk
44511	2008-07-04 02:10:58	39.9718333	116.3247433	walk
44512	2008-07-04 02:11:02	39.9717383	116.3246633	walk
44513	2008-07-04 02:11:04	39.9718766	116.32460829999998	walk
44514	2008-07-04 02:11:06	39.971919899999996	116.32453490000002	walk
44515	2008-07-04 02:11:08	39.9719533	116.32450659999999	walk
44516	2008-07-04 02:11:10	39.9719583	116.3244916	walk
44517	2008-07-04 02:11:12	39.971978299999996	116.32448659999999	walk
44518	2008-07-04 02:11:14	39.9720166	116.32448490000002	walk
44519	2008-07-04 02:11:16	39.9720483	116.32448490000002	walk
44520	2008-07-04 02:11:19	39.97214	116.3244433	walk
44521	2008-07-04 02:11:21	39.972193299999994	116.32445659999999	walk
44522	2008-07-04 02:11:23	39.972165000000004	116.3244649	walk
44523	2008-07-04 02:11:26	39.9722033	116.32453329999998	walk
44524	2008-07-04 02:11:28	39.972223299999996	116.32455	walk
44525	2008-07-04 02:11:30	39.9722716	116.32455159999998	walk
44526	2008-07-04 02:11:32	39.972291600000005	116.3245533	walk
44527	2008-07-04 02:11:34	39.972291600000005	116.3245533	walk
44528	2008-07-04 02:11:36	39.972295	116.32453659999999	walk
44529	2008-07-04 02:11:38	39.9722816	116.32450159999998	walk
44530	2008-07-04 02:11:40	39.972295	116.32448329999998	walk
44531	2008-07-04 02:11:42	39.972291600000005	116.3244966	walk
44532	2008-07-04 02:13:24	39.9724983	116.3263133	walk
44533	2008-07-04 02:13:27	39.9725266	116.32633490000002	walk
44534	2008-07-04 02:13:29	39.9725283	116.3263699	walk
44535	2008-07-04 02:13:31	39.9724783	116.3263733	walk
44536	2008-07-04 02:13:34	39.9724366	116.3263966	walk
44537	2008-07-04 02:13:36	39.9723816	116.3264249	walk
44538	2008-07-04 02:13:38	39.9723799	116.32646329999999	walk
44539	2008-07-04 02:13:43	39.9724583	116.32660159999999	walk
44540	2008-07-04 02:13:45	39.9724783	116.3266433	walk
44541	2008-07-04 02:13:47	39.9724616	116.32668159999999	walk
44542	2008-07-04 02:13:49	39.97242	116.32670490000001	walk
44543	2008-07-04 02:13:53	39.9724166	116.326715	walk
44544	2008-07-04 02:13:55	39.9724316	116.32670159999998	walk
44545	2008-07-04 02:13:57	39.9724399	116.3267133	walk
44546	2008-07-04 02:14:00	39.972494899999994	116.3268116	walk
44547	2008-07-04 02:14:02	39.972516600000006	116.32687990000001	walk
44548	2008-07-04 02:14:04	39.9725433	116.32694	walk
44549	2008-07-04 02:14:06	39.972575	116.3269916	walk
44550	2008-07-04 02:14:08	39.9726016	116.327045	walk
44551	2008-07-04 02:14:10	39.9726133	116.3270916	walk
44552	2008-07-04 02:14:12	39.972584999999995	116.32713159999999	walk
44553	2008-07-04 02:14:14	39.972519899999995	116.3271749	walk
44554	2008-07-04 02:14:16	39.9725083	116.32719329999999	walk
44555	2008-07-04 02:14:18	39.9725249	116.32723329999999	walk
44556	2008-07-04 02:14:20	39.972488299999995	116.32723999999999	walk
44557	2008-07-04 02:14:22	39.972373299999994	116.32723829999999	walk
44558	2008-07-04 02:14:26	39.9724616	116.3272649	walk
44559	2008-07-04 02:14:28	39.97246989999999	116.32731159999999	walk
44560	2008-07-04 02:14:30	39.9724833	116.32735159999999	walk
44561	2008-07-04 02:14:32	39.972448299999996	116.3274149	walk
44562	2008-07-04 02:14:34	39.9723883	116.3274666	walk
44563	2008-07-04 02:14:36	39.972361600000006	116.3274899	walk
44564	2008-07-04 02:14:38	39.972336600000006	116.32752830000001	walk
44565	2008-07-04 02:14:40	39.9723299	116.3275566	walk
44566	2008-07-04 02:14:45	39.972275	116.3276233	walk
44567	2008-07-04 02:14:47	39.97225	116.32765829999998	walk
44568	2008-07-04 02:14:51	39.9722466	116.3277433	walk
44569	2008-07-04 02:14:53	39.9722533	116.32777490000001	walk
44570	2008-07-04 02:14:55	39.9722999	116.3277699	walk
44571	2008-07-04 02:14:57	39.972418299999994	116.32773490000001	walk
44572	2008-07-04 02:15:01	39.9727299	116.32763829999999	walk
44573	2008-07-04 02:15:03	39.9728533	116.3275666	walk
44574	2008-07-04 02:15:05	39.9729333	116.3275416	walk
44575	2008-07-04 02:15:07	39.9730066	116.3275449	walk
44576	2008-07-04 02:15:09	39.9730666	116.3275466	walk
44577	2008-07-04 02:15:11	39.97316	116.32755159999998	walk
44578	2008-07-04 02:15:13	39.9732	116.32753159999999	walk
44579	2008-07-04 02:15:18	39.9733083	116.3276716	walk
44580	2008-07-04 02:15:20	39.973285	116.327675	walk
44581	2008-07-04 02:15:25	39.973194899999996	116.32765829999998	walk
44582	2008-07-04 02:15:27	39.973183299999995	116.32765159999998	walk
44583	2008-07-04 02:15:29	39.973161600000005	116.32765159999998	walk
44584	2008-07-04 02:15:31	39.973138299999995	116.32765500000001	walk
44585	2008-07-04 02:15:33	39.9731083	116.3276616	walk
44586	2008-07-04 02:15:35	39.9731033	116.3276733	walk
44587	2008-07-04 02:15:37	39.973116600000004	116.32770659999998	walk
44588	2008-07-04 02:15:39	39.9731583	116.32773490000001	walk
44589	2008-07-04 02:15:43	39.973763299999995	116.3276133	walk
44590	2008-07-04 02:15:45	39.9738999	116.32758829999999	walk
44591	2008-07-04 02:15:48	39.9738149	116.3274899	walk
44592	2008-07-04 02:15:50	39.9737599	116.3274416	walk
44593	2008-07-04 02:15:52	39.973788299999995	116.32743329999998	walk
44594	2008-07-04 02:15:54	39.973824900000004	116.3274383	walk
44595	2008-07-04 02:15:56	39.9738383	116.3274416	walk
44596	2008-07-04 02:15:58	39.973875	116.3274199	walk
44597	2008-07-04 02:16:00	39.973905	116.32741329999999	walk
44598	2008-07-04 02:16:02	39.9739333	116.32740829999999	walk
44599	2008-07-04 02:16:04	39.973946600000005	116.32740159999999	walk
44600	2008-07-04 02:16:06	39.9739583	116.3273983	walk
44601	2008-07-04 02:16:08	39.9739766	116.3273933	walk
44602	2008-07-04 02:16:10	39.974006599999996	116.3273999	walk
44603	2008-07-04 02:16:12	39.974016600000006	116.3273999	walk
44604	2008-07-04 02:16:14	39.974036600000005	116.32740159999999	walk
44605	2008-07-04 02:16:16	39.974045000000004	116.32740659999999	walk
44606	2008-07-04 02:16:18	39.974033299999995	116.3274233	walk
44607	2008-07-04 02:16:20	39.9740833	116.32741159999999	walk
44608	2008-07-04 02:16:22	39.9741316	116.3273966	walk
44609	2008-07-04 02:16:24	39.9741983	116.3273866	walk
44610	2008-07-04 02:16:26	39.9742416	116.327375	walk
44611	2008-07-04 02:16:28	39.974289899999995	116.32736159999999	walk
44612	2008-07-04 02:16:30	39.9743366	116.3273466	walk
44613	2008-07-04 02:16:32	39.9743849	116.3273416	walk
44614	2008-07-04 02:16:34	39.9744333	116.3273383	walk
44615	2008-07-04 02:16:36	39.97447329999999	116.32733999999999	walk
44616	2008-07-04 02:16:38	39.974514899999996	116.3273366	walk
44617	2008-07-04 02:16:40	39.974548299999995	116.3273416	walk
44618	2008-07-04 02:16:42	39.9745699	116.3273533	walk
44619	2008-07-04 02:16:44	39.9745816	116.3273716	walk
44620	2008-07-04 02:16:46	39.9745883	116.32738490000001	walk
44621	2008-07-04 02:16:48	39.9745949	116.3274049	walk
44622	2008-07-04 02:16:50	39.974615	116.32741659999999	walk
44623	2008-07-04 02:16:52	39.9746099	116.32742830000001	walk
44624	2008-07-04 02:16:54	39.974613299999994	116.32743490000001	walk
44625	2008-07-04 02:16:56	39.9746066	116.327445	walk
44626	2008-07-04 02:16:58	39.974616600000004	116.32745829999999	walk
44627	2008-07-04 02:17:00	39.9746216	116.32746829999999	walk
44628	2008-07-04 02:17:02	39.974618299999996	116.32747659999998	walk
44629	2008-07-04 02:17:04	39.974615	116.32747659999998	walk
44630	2008-07-04 02:17:06	39.9746716	116.32745659999999	walk
44631	2008-07-04 02:17:08	39.9747666	116.32741159999999	walk
44632	2008-07-04 02:17:10	39.974818299999995	116.32736990000001	walk
44633	2008-07-04 02:17:12	39.974845	116.3273283	walk
44634	2008-07-04 02:17:14	39.97487329999999	116.3272866	walk
44635	2008-07-04 02:17:16	39.974908299999996	116.3272783	walk
44636	2008-07-04 02:17:18	39.9749183	116.3272633	walk
44637	2008-07-04 02:17:20	39.9749449	116.3272633	walk
44638	2008-07-04 02:17:22	39.97501	116.32730330000001	walk
44639	2008-07-04 02:17:24	39.97504489999999	116.3273183	walk
44640	2008-07-04 02:17:26	39.9750766	116.327325	walk
44641	2008-07-04 02:17:28	39.97511	116.32736000000001	walk
44642	2008-07-04 02:17:30	39.9751433	116.32738159999998	walk
44643	2008-07-04 02:17:32	39.975151600000004	116.3273999	walk
44644	2008-07-04 02:17:34	39.9751816	116.3274149	walk
44645	2008-07-04 02:17:36	39.9751699	116.32743	walk
44646	2008-07-04 02:17:38	39.9751699	116.32743490000001	walk
