	Datetime	lat	long	label
29903	2008-07-24 11:48:30	39.932116	116.38768	bus
29904	2008-07-24 11:48:32	39.932109000000004	116.38767800000001	bus
29905	2008-07-24 11:48:34	39.932103999999995	116.387671	bus
29906	2008-07-24 11:48:36	39.932102	116.38766000000001	bus
29907	2008-07-24 11:48:38	39.932092	116.387656	bus
29908	2008-07-24 11:48:40	39.932087	116.38764499999999	bus
29909	2008-07-24 11:48:42	39.932086	116.38764599999999	bus
29910	2008-07-24 11:48:44	39.93208	116.387644	bus
29911	2008-07-24 11:48:46	39.93206	116.387653	bus
29912	2008-07-24 11:48:48	39.932039	116.387658	bus
29913	2008-07-24 11:48:50	39.932013	116.38766499999998	bus
29914	2008-07-24 11:48:52	39.931984	116.38766899999999	bus
29915	2008-07-24 11:48:54	39.931957000000004	116.38767299999999	bus
29916	2008-07-24 11:48:56	39.931934000000005	116.38767299999999	bus
29917	2008-07-24 11:48:58	39.931914	116.387672	bus
29918	2008-07-24 11:49:00	39.931882	116.387675	bus
29919	2008-07-24 11:49:02	39.931859	116.387675	bus
29920	2008-07-24 11:49:04	39.931831	116.38768	bus
29921	2008-07-24 11:49:06	39.931809	116.38767800000001	bus
29922	2008-07-24 11:49:08	39.931783	116.38767800000001	bus
29923	2008-07-24 11:49:10	39.931765000000006	116.38767800000001	bus
29924	2008-07-24 11:49:12	39.931748	116.387681	bus
29925	2008-07-24 11:49:14	39.931727	116.387675	bus
29926	2008-07-24 11:49:16	39.931709999999995	116.387681	bus
29927	2008-07-24 11:49:18	39.93169	116.38768700000001	bus
29928	2008-07-24 11:49:20	39.931667	116.38769199999999	bus
29929	2008-07-24 11:49:22	39.931651	116.387697	bus
29930	2008-07-24 11:49:24	39.931641	116.387703	bus
29931	2008-07-24 11:49:26	39.93163	116.387703	bus
29932	2008-07-24 11:49:28	39.931626	116.38770900000002	bus
29933	2008-07-24 11:49:30	39.931621	116.38771899999999	bus
29934	2008-07-24 11:49:32	39.931616	116.387725	bus
29935	2008-07-24 11:49:34	39.931598	116.38772800000001	bus
29936	2008-07-24 11:49:36	39.931576	116.38772800000001	bus
29937	2008-07-24 11:49:38	39.931557	116.38772800000001	bus
29938	2008-07-24 11:49:40	39.931539	116.387731	bus
29939	2008-07-24 11:49:42	39.93152	116.387739	bus
29940	2008-07-24 11:49:44	39.931502	116.387748	bus
29941	2008-07-24 11:49:46	39.931482	116.387755	bus
29942	2008-07-24 11:49:48	39.931457	116.38776100000001	bus
29943	2008-07-24 11:49:50	39.931438	116.387772	bus
29944	2008-07-24 11:49:52	39.931424	116.387786	bus
29945	2008-07-24 11:49:54	39.93141	116.38778	bus
29946	2008-07-24 11:49:56	39.931391999999995	116.387768	bus
29947	2008-07-24 11:49:58	39.931374	116.38776599999998	bus
29948	2008-07-24 11:50:00	39.931357	116.38776000000001	bus
29949	2008-07-24 11:50:02	39.931337	116.387758	bus
29950	2008-07-24 11:50:04	39.931314	116.38776100000001	bus
29951	2008-07-24 11:50:06	39.931307000000004	116.38776399999999	bus
29952	2008-07-24 11:50:08	39.9313	116.387767	bus
29953	2008-07-24 11:50:10	39.931301	116.387775	bus
29954	2008-07-24 11:50:12	39.931302	116.387771	bus
29955	2008-07-24 11:50:14	39.931298	116.38776499999999	bus
29956	2008-07-24 11:50:16	39.9313	116.38776899999999	bus
29957	2008-07-24 11:50:18	39.931309999999996	116.387772	bus
29958	2008-07-24 11:50:20	39.931309000000006	116.38776000000001	bus
29959	2008-07-24 11:50:22	39.931337	116.38776200000001	bus
29960	2008-07-24 11:50:24	39.931363	116.38775700000001	bus
29961	2008-07-24 11:50:26	39.931382	116.387748	bus
29962	2008-07-24 11:50:28	39.931403	116.38774	bus
29963	2008-07-24 11:50:30	39.931437	116.38774099999999	bus
29964	2008-07-24 11:50:32	39.931474	116.38774	bus
29965	2008-07-24 11:50:34	39.931497	116.38772900000001	bus
29966	2008-07-24 11:50:36	39.931515000000005	116.38773700000002	bus
29967	2008-07-24 11:50:38	39.931515999999995	116.38773400000001	bus
29968	2008-07-24 11:50:40	39.931518	116.38773	bus
29969	2008-07-24 11:50:42	39.931539	116.38774099999999	bus
29970	2008-07-24 11:50:44	39.931576	116.38775600000001	bus
29971	2008-07-24 11:50:46	39.931608000000004	116.38776399999999	bus
29972	2008-07-24 11:50:48	39.931631	116.38776100000001	bus
29973	2008-07-24 11:50:50	39.931652	116.387753	bus
29974	2008-07-24 11:50:52	39.931672	116.387736	bus
29975	2008-07-24 11:50:54	39.931694	116.387717	bus
29976	2008-07-24 11:50:56	39.931726	116.387704	bus
29977	2008-07-24 11:50:58	39.931745	116.387689	bus
29978	2008-07-24 11:51:00	39.931777000000004	116.38768999999999	bus
29979	2008-07-24 11:51:02	39.931815	116.387698	bus
29980	2008-07-24 11:51:04	39.931831	116.38771299999999	bus
29981	2008-07-24 11:51:06	39.931838	116.38773300000001	bus
29982	2008-07-24 11:51:08	39.931859	116.38774599999999	bus
29983	2008-07-24 11:51:10	39.931869	116.38776100000001	bus
29984	2008-07-24 11:51:12	39.931891	116.38777900000001	bus
29985	2008-07-24 11:57:38	39.932158	116.38776599999998	bus
29986	2008-07-24 11:57:40	39.932164	116.38776100000001	bus
29987	2008-07-24 11:57:42	39.932169	116.38775	bus
29988	2008-07-24 11:57:44	39.932177	116.38773799999998	bus
29989	2008-07-24 11:57:46	39.932185	116.38772800000001	bus
29990	2008-07-24 11:57:48	39.932192	116.387726	bus
29991	2008-07-24 11:57:50	39.932201	116.387726	bus
29992	2008-07-24 11:57:52	39.932202000000004	116.387725	bus
29993	2008-07-24 11:57:54	39.932192	116.38771299999999	bus
29994	2008-07-24 11:57:56	39.932178	116.387707	bus
29995	2008-07-24 11:57:58	39.932171000000004	116.387701	bus
29996	2008-07-24 11:58:00	39.93217	116.387694	bus
29997	2008-07-24 11:58:02	39.932167	116.387689	bus
29998	2008-07-24 11:58:04	39.932164	116.38768	bus
29999	2008-07-24 11:58:06	39.932153	116.387679	bus
30000	2008-07-24 11:58:08	39.932138	116.387689	bus
30001	2008-07-24 11:58:10	39.932131	116.38769599999999	bus
30002	2008-07-24 11:58:12	39.932122	116.38771200000001	bus
30003	2008-07-24 11:58:14	39.932101	116.387739	bus
30004	2008-07-24 11:58:16	39.932095000000004	116.387754	bus
30005	2008-07-24 11:58:18	39.93209	116.38776200000001	bus
30006	2008-07-24 11:58:20	39.932085	116.38775700000001	bus
30007	2008-07-24 11:58:22	39.932085	116.387753	bus
30008	2008-07-24 11:58:24	39.93208	116.38773700000002	bus
30009	2008-07-24 11:58:26	39.932072999999995	116.387727	bus
30010	2008-07-24 11:58:28	39.93206	116.387717	bus
30011	2008-07-24 11:58:30	39.932037	116.38771299999999	bus
30012	2008-07-24 11:58:32	39.932018	116.387704	bus
30013	2008-07-24 11:58:34	39.932004	116.387702	bus
30014	2008-07-24 11:58:36	39.931995	116.387699	bus
30015	2008-07-24 11:58:38	39.931982	116.38769599999999	bus
30016	2008-07-24 11:58:40	39.93197	116.38768	bus
30017	2008-07-24 11:58:42	39.93196	116.387652	bus
30018	2008-07-24 11:58:44	39.93195	116.387625	bus
30019	2008-07-24 11:58:46	39.931942	116.387597	bus
30020	2008-07-24 11:58:48	39.931938	116.38757199999999	bus
30021	2008-07-24 11:58:50	39.931934000000005	116.38755400000001	bus
30022	2008-07-24 11:58:52	39.931924	116.387542	bus
30023	2008-07-24 11:58:54	39.931926000000004	116.387523	bus
30024	2008-07-24 11:58:56	39.931938	116.387502	bus
30025	2008-07-24 11:58:58	39.931952	116.38748000000001	bus
30026	2008-07-24 11:59:00	39.931951	116.387483	bus
30027	2008-07-24 11:59:02	39.931948	116.38748100000001	bus
30028	2008-07-24 11:59:04	39.931946999999994	116.387483	bus
30029	2008-07-24 11:59:06	39.931921	116.387472	bus
30030	2008-07-24 11:59:08	39.931902	116.38746299999998	bus
30031	2008-07-24 11:59:10	39.93188	116.38747	bus
30032	2008-07-24 11:59:12	39.93186	116.38748000000001	bus
30033	2008-07-24 11:59:14	39.931839000000004	116.38748899999999	bus
30034	2008-07-24 11:59:16	39.931823	116.387504	bus
30035	2008-07-24 11:59:18	39.931807	116.387523	bus
30036	2008-07-24 11:59:20	39.931791	116.387533	bus
30037	2008-07-24 11:59:22	39.931775	116.38753200000001	bus
30038	2008-07-24 11:59:24	39.931765999999996	116.387523	bus
30039	2008-07-24 11:59:26	39.931752	116.387524	bus
30040	2008-07-24 11:59:28	39.931738	116.38754099999998	bus
30041	2008-07-24 11:59:30	39.931721	116.387565	bus
30042	2008-07-24 11:59:32	39.931726	116.38756200000002	bus
30043	2008-07-24 11:59:34	39.931731	116.38756799999999	bus
30044	2008-07-24 11:59:36	39.931736	116.38758100000001	bus
30045	2008-07-24 11:59:38	39.931731	116.387593	bus
30046	2008-07-24 11:59:40	39.931737	116.387603	bus
30047	2008-07-24 11:59:42	39.931744	116.387625	bus
30048	2008-07-24 11:59:44	39.931737	116.38763999999999	bus
30049	2008-07-24 11:59:46	39.931731	116.387662	bus
30050	2008-07-24 11:59:48	39.931733	116.387702	bus
30051	2008-07-24 11:59:50	39.931721	116.38773799999998	bus
30052	2008-07-24 11:59:52	39.931711	116.387767	bus
30053	2008-07-24 11:59:54	39.931713	116.387771	bus
30054	2008-07-24 11:59:56	39.931714	116.38776399999999	bus
30055	2008-07-24 11:59:58	39.931718	116.387752	bus
30056	2008-07-24 12:00:00	39.931723	116.387744	bus
30057	2008-07-24 12:00:02	39.93176	116.38774199999999	bus
30058	2008-07-24 12:00:04	39.931794000000004	116.38774699999999	bus
30059	2008-07-24 12:00:06	39.931794000000004	116.38774699999999	bus
30060	2008-07-24 12:00:08	39.931794000000004	116.387753	bus
30061	2008-07-24 12:00:10	39.931794000000004	116.38775600000001	bus
30062	2008-07-24 12:00:12	39.931794000000004	116.387754	bus
30063	2008-07-24 12:00:14	39.931795	116.387751	bus
30064	2008-07-24 12:00:16	39.931796000000006	116.38774599999999	bus
30065	2008-07-24 12:00:18	39.931785999999995	116.38773700000002	bus
30066	2008-07-24 12:00:20	39.931779	116.387731	bus
30067	2008-07-24 12:00:22	39.931774	116.387721	bus
30068	2008-07-24 12:00:24	39.931775	116.38771399999999	bus
30069	2008-07-24 12:00:26	39.931787	116.38770600000001	bus
30070	2008-07-24 12:00:28	39.931809	116.387693	bus
30071	2008-07-24 12:00:30	39.931825	116.38768400000001	bus
30072	2008-07-24 12:00:32	39.93184	116.38768400000001	bus
30073	2008-07-24 12:00:34	39.931839000000004	116.387677	bus
30074	2008-07-24 12:00:36	39.931839000000004	116.387672	bus
30075	2008-07-24 12:00:38	39.931834	116.38766100000001	bus
30076	2008-07-24 12:00:40	39.931828	116.387647	bus
30077	2008-07-24 12:00:42	39.931815	116.387643	bus
30078	2008-07-24 12:00:44	39.931785999999995	116.387647	bus
30079	2008-07-24 12:00:46	39.931754999999995	116.38765900000001	bus
30080	2008-07-24 12:00:48	39.931729	116.38766100000001	bus
30081	2008-07-24 12:00:50	39.931705	116.387667	bus
30082	2008-07-24 12:00:52	39.931675	116.387674	bus
30083	2008-07-24 12:00:54	39.931647	116.387672	bus
30084	2008-07-24 12:00:56	39.931635	116.387685	bus
30085	2008-07-24 12:00:58	39.931624	116.387699	bus
30086	2008-07-24 12:01:00	39.931601	116.38770900000002	bus
30087	2008-07-24 12:01:02	39.931577000000004	116.387724	bus
30088	2008-07-24 12:01:04	39.931581	116.38773700000002	bus
30089	2008-07-24 12:01:06	39.931574	116.387755	bus
30090	2008-07-24 12:01:08	39.931569	116.38776499999999	bus
30091	2008-07-24 12:01:10	39.931554999999996	116.38776599999998	bus
30092	2008-07-24 12:01:12	39.931533	116.387767	bus
30093	2008-07-24 12:01:14	39.931515999999995	116.38776299999999	bus
30094	2008-07-24 12:01:16	39.931492999999996	116.387754	bus
30095	2008-07-24 12:01:18	39.931455	116.387745	bus
30096	2008-07-24 12:01:20	39.931425	116.387749	bus
30097	2008-07-24 12:01:22	39.931397	116.38774599999999	bus
30098	2008-07-24 12:01:24	39.931360999999995	116.387736	bus
30099	2008-07-24 12:01:26	39.931323	116.387721	bus
30100	2008-07-24 12:01:28	39.931297	116.38770500000001	bus
30101	2008-07-24 12:01:30	39.931296	116.38768	bus
30102	2008-07-24 12:01:32	39.931288	116.387672	bus
30103	2008-07-24 12:01:34	39.931284999999995	116.38766299999999	bus
30104	2008-07-24 12:01:36	39.931290999999995	116.38766899999999	bus
30105	2008-07-24 12:01:38	39.931293	116.38766899999999	bus
30106	2008-07-24 12:01:40	39.931294	116.38766899999999	bus
30107	2008-07-24 12:01:42	39.931294	116.38766799999999	bus
30108	2008-07-24 12:01:44	39.931295	116.387666	bus
30109	2008-07-24 12:01:46	39.931298	116.38766499999998	bus
30110	2008-07-24 12:01:48	39.931307000000004	116.387667	bus
30111	2008-07-24 12:01:50	39.931308	116.38766499999998	bus
30112	2008-07-24 12:01:52	39.931309000000006	116.38766000000001	bus
30113	2008-07-24 12:01:54	39.931309999999996	116.387657	bus
30114	2008-07-24 12:01:56	39.931311	116.38765500000001	bus
30115	2008-07-24 12:01:58	39.931311	116.387658	bus
30116	2008-07-24 12:02:00	39.931309999999996	116.38766299999999	bus
30117	2008-07-24 12:02:02	39.931308	116.387681	bus
30118	2008-07-24 12:02:04	39.931307000000004	116.387694	bus
30119	2008-07-24 12:02:06	39.931309999999996	116.3877	bus
30120	2008-07-24 12:02:08	39.931311	116.387701	bus
30121	2008-07-24 12:02:10	39.931356	116.387666	bus
30122	2008-07-24 12:02:12	39.931373	116.387642	bus
30123	2008-07-24 12:02:14	39.931374	116.38763700000001	bus
30124	2008-07-24 12:02:16	39.931375	116.387634	bus
30125	2008-07-24 12:02:18	39.931375	116.38763200000001	bus
30126	2008-07-24 12:02:20	39.931376	116.38763200000001	bus
30127	2008-07-24 12:02:22	39.931376	116.387634	bus
30128	2008-07-24 12:02:24	39.931377000000005	116.38763600000001	bus
30129	2008-07-24 12:02:26	39.931377000000005	116.38763700000001	bus
30130	2008-07-24 12:02:28	39.931378	116.38764099999999	bus
30131	2008-07-24 12:02:30	39.931379	116.38764099999999	bus
30132	2008-07-24 12:02:32	39.93138	116.38764099999999	bus
30133	2008-07-24 12:02:34	39.931381	116.38764099999999	bus
30134	2008-07-24 12:02:36	39.931382	116.387644	bus
30135	2008-07-24 12:02:38	39.931382	116.387649	bus
30136	2008-07-24 12:02:40	39.931419	116.387643	bus
30137	2008-07-24 12:02:42	39.931515000000005	116.387628	bus
30138	2008-07-24 12:02:44	39.93155	116.38768	bus
30139	2008-07-24 12:02:46	39.93155	116.38768400000001	bus
30140	2008-07-24 12:02:48	39.93155	116.38768400000001	bus
30141	2008-07-24 12:02:50	39.93155	116.38768300000001	bus
30142	2008-07-24 12:02:52	39.931551	116.387681	bus
30143	2008-07-24 12:02:54	39.931552	116.387675	bus
30144	2008-07-24 12:02:56	39.931553	116.38767	bus
30145	2008-07-24 12:02:58	39.931553	116.38767299999999	bus
30146	2008-07-24 12:03:00	39.931562	116.38768400000001	bus
30147	2008-07-24 12:03:02	39.931578	116.387695	bus
30148	2008-07-24 12:03:04	39.931593	116.3877	bus
30149	2008-07-24 12:03:06	39.931595	116.387707	bus
30150	2008-07-24 12:03:08	39.931595	116.387717	bus
30151	2008-07-24 12:03:10	39.93161	116.387722	bus
30152	2008-07-24 12:03:12	39.931606	116.387724	bus
30153	2008-07-24 12:03:14	39.931585999999996	116.38773400000001	bus
30154	2008-07-24 12:03:16	39.931577000000004	116.387731	bus
30155	2008-07-24 12:03:18	39.931576	116.38772900000001	bus
30156	2008-07-24 12:03:20	39.93158	116.38774	bus
30157	2008-07-24 12:03:22	39.931608000000004	116.387744	bus
30158	2008-07-24 12:03:24	39.93159	116.38774199999999	bus
30159	2008-07-24 12:03:26	39.931564	116.38774	bus
30160	2008-07-24 12:03:28	39.931549	116.387726	bus
30161	2008-07-24 12:03:30	39.931527	116.387725	bus
30162	2008-07-24 12:03:32	39.931514	116.38772800000001	bus
30163	2008-07-24 12:03:34	39.931508	116.387727	bus
30164	2008-07-24 12:03:36	39.931521000000004	116.387722	bus
30165	2008-07-24 12:03:38	39.931564	116.38773400000001	bus
30166	2008-07-24 12:03:40	39.931571000000005	116.387744	bus
30167	2008-07-24 12:03:42	39.931571000000005	116.387745	bus
30168	2008-07-24 12:03:44	39.931571000000005	116.387745	bus
30169	2008-07-24 12:03:46	39.931571999999996	116.38774599999999	bus
30170	2008-07-24 12:03:48	39.931573	116.387749	bus
30171	2008-07-24 12:03:50	39.931573	116.387752	bus
30172	2008-07-24 12:03:52	39.931573	116.387755	bus
30173	2008-07-24 12:03:54	39.931573	116.387758	bus
30174	2008-07-24 12:03:56	39.931573	116.38776100000001	bus
30175	2008-07-24 12:03:58	39.931574	116.38776000000001	bus
30176	2008-07-24 12:04:00	39.931575	116.38776200000001	bus
30177	2008-07-24 12:04:02	39.931575	116.38776200000001	bus
30178	2008-07-24 12:04:04	39.931575	116.38776000000001	bus
30179	2008-07-24 12:06:44	39.931836	116.387745	bus
30180	2008-07-24 12:06:46	39.931855999999996	116.387743	bus
30181	2008-07-24 12:06:48	39.931868	116.38774699999999	bus
30182	2008-07-24 12:06:50	39.931867	116.387748	bus
30183	2008-07-24 12:06:52	39.931867	116.387744	bus
30184	2008-07-24 12:06:54	39.931841	116.38774099999999	bus
30185	2008-07-24 12:06:56	39.931838	116.38774099999999	bus
30186	2008-07-24 12:06:58	39.931827	116.387743	bus
30187	2008-07-24 12:07:00	39.931815	116.387739	bus
30188	2008-07-24 12:07:02	39.93181	116.387735	bus
30189	2008-07-24 12:07:04	39.931810999999996	116.38773300000001	bus
30190	2008-07-24 12:07:06	39.931831	116.387721	bus
30191	2008-07-24 12:07:08	39.931855999999996	116.387722	bus
30192	2008-07-24 12:07:10	39.93188	116.387725	bus
30193	2008-07-24 12:07:12	39.931888	116.387744	bus
30194	2008-07-24 12:07:14	39.931886	116.38775700000001	bus
30195	2008-07-24 12:07:16	39.931881	116.38776000000001	bus
30196	2008-07-24 12:07:18	39.931867	116.38776899999999	bus
30197	2008-07-24 12:07:20	39.931855999999996	116.38776100000001	bus
30198	2008-07-24 12:07:22	39.931862	116.387753	bus
30199	2008-07-24 12:07:24	39.931853000000004	116.38775700000001	bus
30200	2008-07-24 12:07:26	39.931858	116.387749	bus
30201	2008-07-24 12:07:28	39.931861	116.387744	bus
30202	2008-07-24 12:07:30	39.931861	116.38774099999999	bus
30203	2008-07-24 12:07:32	39.931861	116.387739	bus
30204	2008-07-24 12:07:34	39.931861	116.387735	bus
30205	2008-07-24 12:07:36	39.931862	116.387731	bus
30206	2008-07-24 12:07:38	39.931862	116.387726	bus
30207	2008-07-24 12:07:40	39.931862	116.387725	bus
30208	2008-07-24 12:07:42	39.931862	116.387724	bus
30209	2008-07-24 12:07:44	39.931861	116.387725	bus
30210	2008-07-24 12:07:46	39.93186	116.387726	bus
30211	2008-07-24 12:07:48	39.93186	116.38772800000001	bus
30212	2008-07-24 12:07:50	39.931859	116.38773300000001	bus
30213	2008-07-24 12:07:52	39.931858	116.38773700000002	bus
30214	2008-07-24 12:07:54	39.931858	116.387739	bus
30215	2008-07-24 12:07:56	39.931858	116.38774099999999	bus
30216	2008-07-24 12:07:58	39.931858	116.38774	bus
30217	2008-07-24 12:08:00	39.931857	116.38774	bus
30218	2008-07-24 12:08:02	39.931845	116.387749	bus
30219	2008-07-24 12:08:04	39.931847	116.38776999999999	bus
30220	2008-07-24 12:08:06	39.931849	116.38778899999998	bus
30221	2008-07-24 12:08:08	39.93185	116.387805	bus
30222	2008-07-24 12:08:10	39.931851	116.38781499999999	bus
30223	2008-07-24 12:08:12	39.931866	116.387822	bus
30224	2008-07-24 12:08:14	39.931872999999996	116.38783600000001	bus
30225	2008-07-24 12:08:16	39.931878999999995	116.387824	bus
30226	2008-07-24 12:08:18	39.931868	116.387808	bus
30227	2008-07-24 12:08:20	39.931841	116.387801	bus
30228	2008-07-24 12:08:22	39.931829	116.38781200000001	bus
30229	2008-07-24 12:08:24	39.931833000000005	116.387808	bus
30230	2008-07-24 12:08:26	39.931834	116.387819	bus
30231	2008-07-24 12:08:28	39.931846	116.38781999999999	bus
30232	2008-07-24 12:08:30	39.931857	116.38781200000001	bus
30233	2008-07-24 12:08:32	39.931868	116.38780200000001	bus
30234	2008-07-24 12:08:34	39.931872	116.387795	bus
30235	2008-07-24 12:08:36	39.931872999999996	116.38779199999999	bus
30236	2008-07-24 12:08:38	39.931872999999996	116.38779	bus
30237	2008-07-24 12:08:40	39.931872999999996	116.38779199999999	bus
30238	2008-07-24 12:08:42	39.931893	116.38776200000001	bus
30239	2008-07-24 12:08:44	39.931917999999996	116.38774599999999	bus
30240	2008-07-24 12:08:46	39.931940999999995	116.387754	bus
30241	2008-07-24 12:08:48	39.931956	116.38775600000001	bus
30242	2008-07-24 12:08:50	39.931973	116.387754	bus
30243	2008-07-24 12:08:52	39.931984	116.387754	bus
30244	2008-07-24 12:08:54	39.931999	116.38774699999999	bus
30245	2008-07-24 12:08:56	39.932005	116.387744	bus
30246	2008-07-24 12:08:58	39.932008	116.387744	bus
30247	2008-07-24 12:09:00	39.932006	116.38775	bus
30248	2008-07-24 12:09:02	39.932004	116.387754	bus
30249	2008-07-24 12:09:04	39.932004	116.387753	bus
30250	2008-07-24 12:09:06	39.932004	116.387749	bus
30251	2008-07-24 12:09:08	39.932004	116.387748	bus
