	Datetime	lat	long	label
68259	2008-11-08 09:47:29	40.261266	116.19280900000001	walk
68260	2008-11-08 09:47:30	40.261266	116.192796	walk
68261	2008-11-08 09:47:31	40.261266	116.192779	walk
68262	2008-11-08 09:47:32	40.261263	116.192771	walk
68263	2008-11-08 09:47:33	40.261255	116.192761	walk
68264	2008-11-08 09:47:34	40.261243	116.19274899999999	walk
68265	2008-11-08 09:47:36	40.261244	116.19273000000001	walk
68266	2008-11-08 09:47:37	40.261241	116.19273000000001	walk
68267	2008-11-08 09:47:38	40.261244	116.192719	walk
68268	2008-11-08 09:47:39	40.261251	116.19271599999999	walk
68269	2008-11-08 09:47:40	40.261247999999995	116.192704	walk
68270	2008-11-08 09:47:41	40.261253	116.192698	walk
68271	2008-11-08 09:47:42	40.261246	116.19268799999999	walk
68272	2008-11-08 09:47:43	40.261244	116.192679	walk
68273	2008-11-08 09:47:44	40.261246	116.192669	walk
68274	2008-11-08 09:47:46	40.261244	116.192651	walk
68275	2008-11-08 09:47:47	40.261238	116.192641	walk
68276	2008-11-08 09:47:48	40.261238	116.19263600000001	walk
68277	2008-11-08 09:47:49	40.261236	116.192628	walk
68278	2008-11-08 09:47:50	40.26124	116.192621	walk
68279	2008-11-08 09:47:51	40.26124	116.192604	walk
68280	2008-11-08 09:47:52	40.261243	116.192591	walk
68281	2008-11-08 09:47:53	40.261246	116.192578	walk
68282	2008-11-08 09:47:54	40.261247999999995	116.19256299999999	walk
68283	2008-11-08 09:47:56	40.261244	116.192536	walk
68284	2008-11-08 09:47:57	40.261247999999995	116.192521	walk
68285	2008-11-08 09:47:58	40.261251	116.192504	walk
68286	2008-11-08 09:47:59	40.261256	116.19249099999999	walk
68287	2008-11-08 09:48:00	40.261259	116.192474	walk
68288	2008-11-08 09:48:01	40.261256	116.19246299999999	walk
68289	2008-11-08 09:48:02	40.261253	116.192444	walk
68290	2008-11-08 09:48:03	40.261255	116.192428	walk
68291	2008-11-08 09:48:04	40.261249	116.192408	walk
68292	2008-11-08 09:48:06	40.261246	116.19238100000001	walk
68293	2008-11-08 09:48:07	40.261249	116.19236399999998	walk
68294	2008-11-08 09:48:08	40.261258000000005	116.19234499999999	walk
68295	2008-11-08 09:48:09	40.261258000000005	116.192328	walk
68296	2008-11-08 09:48:10	40.261256	116.19230300000001	walk
68297	2008-11-08 09:48:11	40.261255	116.192291	walk
68298	2008-11-08 09:48:12	40.261247999999995	116.19228100000001	walk
68299	2008-11-08 09:48:13	40.261246	116.192268	walk
68300	2008-11-08 09:48:14	40.261243	116.19225800000001	walk
68301	2008-11-08 09:48:16	40.261233000000004	116.19223999999998	walk
68302	2008-11-08 09:48:17	40.261231	116.192231	walk
68303	2008-11-08 09:48:18	40.261221	116.192228	walk
68304	2008-11-08 09:48:19	40.261216	116.192205	walk
68305	2008-11-08 09:48:20	40.261214	116.192191	walk
68306	2008-11-08 09:48:21	40.261214	116.192176	walk
68307	2008-11-08 09:48:22	40.261208	116.19216599999999	walk
68308	2008-11-08 09:48:23	40.261199	116.192155	walk
68309	2008-11-08 09:48:24	40.261196000000005	116.192146	walk
68310	2008-11-08 09:48:26	40.261191	116.192136	walk
68311	2008-11-08 09:48:27	40.261184	116.192125	walk
68312	2008-11-08 09:48:28	40.261181	116.19211100000001	walk
68313	2008-11-08 09:48:29	40.261178	116.192101	walk
68314	2008-11-08 09:48:30	40.261176	116.19209599999999	walk
68315	2008-11-08 09:48:31	40.261171000000004	116.192079	walk
68316	2008-11-08 09:48:32	40.261168	116.19206799999999	walk
68317	2008-11-08 09:48:33	40.261165999999996	116.192054	walk
68318	2008-11-08 09:48:34	40.261161	116.192044	walk
68319	2008-11-08 09:48:36	40.261154	116.19201799999999	walk
68320	2008-11-08 09:48:37	40.261151	116.19201000000001	walk
68321	2008-11-08 09:48:38	40.261146000000004	116.191996	walk
68322	2008-11-08 09:48:39	40.261140999999995	116.19198100000001	walk
68323	2008-11-08 09:48:40	40.261140999999995	116.191966	walk
68324	2008-11-08 09:48:41	40.261139	116.19195400000001	walk
68325	2008-11-08 09:48:42	40.261134000000006	116.19193899999999	walk
68326	2008-11-08 09:48:43	40.261131	116.191926	walk
68327	2008-11-08 09:48:44	40.261136	116.19191000000001	walk
68328	2008-11-08 09:48:46	40.261128	116.19188100000001	walk
68329	2008-11-08 09:48:47	40.261124	116.191873	walk
68330	2008-11-08 09:48:48	40.261115999999994	116.19186499999999	walk
68331	2008-11-08 09:48:49	40.261114	116.191851	walk
68332	2008-11-08 09:48:50	40.261109000000005	116.19183799999999	walk
68333	2008-11-08 09:48:51	40.261106	116.191824	walk
68334	2008-11-08 09:48:52	40.261105	116.191809	walk
68335	2008-11-08 09:48:53	40.261103000000006	116.19179799999999	walk
68336	2008-11-08 09:48:54	40.261096	116.19178000000001	walk
68337	2008-11-08 09:48:56	40.261081	116.191748	walk
68338	2008-11-08 09:48:57	40.261076	116.19173300000001	walk
68339	2008-11-08 09:48:58	40.261072999999996	116.191726	walk
68340	2008-11-08 09:48:59	40.261072999999996	116.191709	walk
68341	2008-11-08 09:49:00	40.26106	116.19170600000001	walk
68342	2008-11-08 09:49:01	40.261058	116.19169099999999	walk
68343	2008-11-08 09:49:02	40.261055	116.191678	walk
68344	2008-11-08 09:49:03	40.261051	116.19166499999999	walk
68345	2008-11-08 09:49:04	40.261049	116.19165	walk
68346	2008-11-08 09:49:06	40.261044	116.191621	walk
68347	2008-11-08 09:49:07	40.261041	116.19160500000001	walk
68348	2008-11-08 09:49:08	40.261034	116.191593	walk
68349	2008-11-08 09:49:09	40.261021	116.191593	walk
68350	2008-11-08 09:49:10	40.261015	116.19158600000002	walk
68351	2008-11-08 09:49:11	40.261010999999996	116.191574	walk
68352	2008-11-08 09:49:12	40.260999	116.19156299999999	walk
68353	2008-11-08 09:49:13	40.260998	116.191549	walk
68354	2008-11-08 09:49:14	40.260995	116.19153600000001	walk
68355	2008-11-08 09:49:16	40.260989	116.191505	walk
68356	2008-11-08 09:49:17	40.260984	116.19149099999998	walk
68357	2008-11-08 09:49:18	40.260978	116.191476	walk
68358	2008-11-08 09:49:19	40.260973	116.19146	walk
68359	2008-11-08 09:49:20	40.260968	116.191449	walk
68360	2008-11-08 09:49:21	40.260968	116.191433	walk
68361	2008-11-08 09:49:22	40.260961	116.191418	walk
68362	2008-11-08 09:49:23	40.260958	116.19140800000001	walk
68363	2008-11-08 09:49:24	40.26095	116.19139799999999	walk
68364	2008-11-08 09:49:26	40.260948	116.19138400000001	walk
68365	2008-11-08 09:49:27	40.260945	116.19136999999999	walk
68366	2008-11-08 09:49:28	40.260945	116.191356	walk
68367	2008-11-08 09:49:29	40.260940999999995	116.19133899999999	walk
68368	2008-11-08 09:49:30	40.260936	116.19133500000001	walk
68369	2008-11-08 09:49:31	40.260933	116.191323	walk
68370	2008-11-08 09:49:32	40.260933	116.191303	walk
68371	2008-11-08 09:49:33	40.26093	116.19129099999999	walk
68372	2008-11-08 09:49:34	40.260923	116.19128	walk
68373	2008-11-08 09:49:36	40.260926	116.19125600000001	walk
68374	2008-11-08 09:49:37	40.260926	116.191244	walk
68375	2008-11-08 09:49:38	40.260923	116.19123300000001	walk
68376	2008-11-08 09:49:39	40.260915999999995	116.191221	walk
68377	2008-11-08 09:49:40	40.260915000000004	116.19121100000001	walk
68378	2008-11-08 09:49:41	40.260911	116.191201	walk
68379	2008-11-08 09:49:42	40.260911	116.19118799999998	walk
68380	2008-11-08 09:49:43	40.260908	116.191174	walk
68381	2008-11-08 09:49:44	40.260909000000005	116.19117299999999	walk
68382	2008-11-08 09:49:46	40.260898	116.19116000000001	walk
68383	2008-11-08 09:49:47	40.260898	116.191148	walk
68384	2008-11-08 09:49:48	40.260892999999996	116.19113999999999	walk
68385	2008-11-08 09:49:49	40.260889	116.19113	walk
68386	2008-11-08 09:49:50	40.260884999999995	116.191121	walk
68387	2008-11-08 09:49:51	40.260883	116.19111399999998	walk
68388	2008-11-08 09:49:52	40.260878000000005	116.19110900000001	walk
68389	2008-11-08 09:49:53	40.260876	116.191096	walk
68390	2008-11-08 09:49:54	40.260876	116.19108600000001	walk
68391	2008-11-08 09:49:56	40.260870000000004	116.191056	walk
68392	2008-11-08 09:49:57	40.260868	116.19104499999999	walk
68393	2008-11-08 09:49:58	40.260871	116.191028	walk
68394	2008-11-08 09:49:59	40.260870000000004	116.19101299999998	walk
68395	2008-11-08 09:50:00	40.260864	116.191	walk
68396	2008-11-08 09:50:01	40.260863	116.19098799999999	walk
68397	2008-11-08 09:50:02	40.260864	116.190976	walk
68398	2008-11-08 09:50:03	40.260853000000004	116.190973	walk
68399	2008-11-08 09:50:04	40.260853999999995	116.190968	walk
68400	2008-11-08 09:50:06	40.260856	116.190924	walk
68401	2008-11-08 09:50:07	40.260853999999995	116.19091100000001	walk
68402	2008-11-08 09:50:08	40.260856	116.190904	walk
68403	2008-11-08 09:50:09	40.260853000000004	116.190894	walk
68404	2008-11-08 09:50:10	40.260851	116.19088300000001	walk
68405	2008-11-08 09:50:11	40.260853999999995	116.190868	walk
68406	2008-11-08 09:50:12	40.260853999999995	116.190855	walk
68407	2008-11-08 09:50:13	40.260858	116.19083899999998	walk
68408	2008-11-08 09:50:14	40.260861	116.190825	walk
68409	2008-11-08 09:50:16	40.260851	116.1908	walk
68410	2008-11-08 09:50:17	40.260844	116.19078300000001	walk
68411	2008-11-08 09:50:18	40.260846	116.190766	walk
68412	2008-11-08 09:50:19	40.260849	116.190749	walk
68413	2008-11-08 09:50:20	40.260847999999996	116.19073300000001	walk
68414	2008-11-08 09:50:21	40.260838	116.19071100000001	walk
68415	2008-11-08 09:50:22	40.260843	116.190696	walk
68416	2008-11-08 09:50:23	40.260844	116.19068100000001	walk
68417	2008-11-08 09:50:24	40.260844	116.19066799999999	walk
68418	2008-11-08 09:50:26	40.260844	116.19063600000001	walk
68419	2008-11-08 09:50:27	40.260844	116.190621	walk
68420	2008-11-08 09:50:28	40.260847999999996	116.19061299999998	walk
68421	2008-11-08 09:50:29	40.260853999999995	116.190598	walk
68422	2008-11-08 09:56:04	40.260965999999996	116.19054299999999	bus
68423	2008-11-08 09:56:06	40.260988	116.190551	bus
68424	2008-11-08 09:56:07	40.261003	116.19055300000001	bus
68425	2008-11-08 09:56:08	40.261019	116.19055800000001	bus
68426	2008-11-08 09:56:09	40.261028	116.19055900000001	bus
68427	2008-11-08 09:56:10	40.261038	116.19055800000001	bus
68428	2008-11-08 09:56:11	40.261051	116.190554	bus
68429	2008-11-08 09:56:12	40.261076	116.19055300000001	bus
68430	2008-11-08 09:56:13	40.261114	116.19054799999999	bus
68431	2008-11-08 09:56:14	40.261158	116.19053500000001	bus
68432	2008-11-08 09:56:16	40.261278000000004	116.190506	bus
68433	2008-11-08 09:56:17	40.261340999999994	116.19048400000001	bus
68434	2008-11-08 09:56:18	40.26141	116.19046399999999	bus
68435	2008-11-08 09:56:19	40.261480999999996	116.190446	bus
68436	2008-11-08 09:56:20	40.261553	116.190425	bus
68437	2008-11-08 09:56:21	40.261633	116.190403	bus
68438	2008-11-08 09:56:22	40.261719	116.19038300000001	bus
68439	2008-11-08 09:56:23	40.261804999999995	116.19035600000001	bus
68440	2008-11-08 09:56:24	40.261899	116.190331	bus
68441	2008-11-08 09:56:26	40.262099	116.190276	bus
68442	2008-11-08 09:56:27	40.262201	116.190253	bus
68443	2008-11-08 09:56:28	40.262303	116.190234	bus
68444	2008-11-08 09:56:29	40.262413	116.19020800000001	bus
68445	2008-11-08 09:56:30	40.262528	116.19018799999999	bus
68446	2008-11-08 09:56:31	40.262639	116.190168	bus
68447	2008-11-08 09:56:32	40.262747999999995	116.190148	bus
68448	2008-11-08 09:56:33	40.262856	116.19013100000001	bus
68449	2008-11-08 09:56:34	40.262963	116.19011100000002	bus
68450	2008-11-08 09:56:36	40.26316	116.190068	bus
68451	2008-11-08 09:56:37	40.263258	116.190051	bus
68452	2008-11-08 09:56:38	40.263346000000006	116.190041	bus
68453	2008-11-08 09:56:39	40.263416	116.19003500000001	bus
68454	2008-11-08 09:56:40	40.263476000000004	116.19003300000001	bus
68455	2008-11-08 09:56:41	40.26352	116.190031	bus
68456	2008-11-08 09:56:42	40.263543	116.19003500000001	bus
68457	2008-11-08 09:56:43	40.263559	116.190045	bus
68458	2008-11-08 09:56:44	40.263568	116.190054	bus
68459	2008-11-08 09:56:46	40.263586	116.19006399999999	bus
68460	2008-11-08 09:56:47	40.263595	116.190069	bus
68461	2008-11-08 09:56:48	40.26361	116.190078	bus
68462	2008-11-08 09:56:49	40.263634	116.19008600000001	bus
68463	2008-11-08 09:56:50	40.26367	116.19010300000001	bus
68464	2008-11-08 09:56:51	40.263708	116.190124	bus
68465	2008-11-08 09:56:52	40.263751	116.19015	bus
68466	2008-11-08 09:56:53	40.263801	116.19018600000001	bus
68467	2008-11-08 09:56:54	40.263847999999996	116.19023100000001	bus
68468	2008-11-08 09:56:56	40.263913	116.19037	bus
68469	2008-11-08 09:56:57	40.263938	116.190448	bus
68470	2008-11-08 09:56:58	40.263964	116.190528	bus
68471	2008-11-08 09:56:59	40.263985999999996	116.19060800000001	bus
68472	2008-11-08 09:57:00	40.264006	116.190676	bus
68473	2008-11-08 09:57:01	40.264023	116.19073300000001	bus
68474	2008-11-08 09:57:02	40.264043	116.19078799999998	bus
68475	2008-11-08 09:57:03	40.264063	116.190853	bus
68476	2008-11-08 09:57:04	40.264078000000005	116.19091599999999	bus
68477	2008-11-08 09:57:06	40.264115999999994	116.19106299999999	bus
68478	2008-11-08 09:57:07	40.264140999999995	116.19115	bus
68479	2008-11-08 09:57:08	40.26417	116.191236	bus
68480	2008-11-08 09:57:09	40.264203	116.191331	bus
68481	2008-11-08 09:57:10	40.264233000000004	116.191428	bus
68482	2008-11-08 09:57:11	40.264268	116.19153100000001	bus
68483	2008-11-08 09:57:12	40.264303000000005	116.19163799999998	bus
68484	2008-11-08 09:57:13	40.264338	116.19173799999999	bus
68485	2008-11-08 09:57:14	40.264375	116.19184299999999	bus
68486	2008-11-08 09:57:16	40.264448	116.19206499999999	bus
68487	2008-11-08 09:57:17	40.264478999999994	116.192176	bus
68488	2008-11-08 09:57:18	40.264514	116.19228400000001	bus
68489	2008-11-08 09:57:19	40.264551000000004	116.192396	bus
68490	2008-11-08 09:57:20	40.264590000000005	116.19251000000001	bus
68491	2008-11-08 09:57:21	40.264631	116.192626	bus
68492	2008-11-08 09:57:22	40.264675	116.192743	bus
68493	2008-11-08 09:57:23	40.264718	116.192856	bus
68494	2008-11-08 09:57:24	40.264763	116.19296999999999	bus
68495	2008-11-08 09:57:26	40.264858000000004	116.193193	bus
68496	2008-11-08 09:57:27	40.264905999999996	116.193308	bus
68497	2008-11-08 09:57:28	40.264949	116.193426	bus
68498	2008-11-08 09:57:29	40.264994	116.19355300000001	bus
68499	2008-11-08 09:57:30	40.265038	116.19368300000001	bus
68500	2008-11-08 09:57:31	40.265084	116.19381000000001	bus
68501	2008-11-08 09:57:32	40.265126	116.193933	bus
68502	2008-11-08 09:57:33	40.265169	116.194056	bus
68503	2008-11-08 09:57:34	40.265218	116.194181	bus
68504	2008-11-08 09:57:36	40.265301	116.194433	bus
68505	2008-11-08 09:57:37	40.265335	116.194556	bus
68506	2008-11-08 09:57:38	40.265370000000004	116.194668	bus
68507	2008-11-08 09:57:39	40.265409000000005	116.194768	bus
68508	2008-11-08 09:57:40	40.265443	116.19485300000001	bus
68509	2008-11-08 09:57:41	40.265473	116.194923	bus
68510	2008-11-08 09:57:42	40.265501	116.194984	bus
68511	2008-11-08 09:57:43	40.265522999999995	116.195043	bus
68512	2008-11-08 09:57:44	40.265538	116.195086	bus
68513	2008-11-08 09:57:46	40.265555	116.195146	bus
68514	2008-11-08 09:57:47	40.265563	116.195163	bus
68515	2008-11-08 09:57:48	40.265566	116.195178	bus
68516	2008-11-08 09:57:49	40.265572999999996	116.195196	bus
68517	2008-11-08 09:57:50	40.265576	116.195223	bus
68518	2008-11-08 09:57:51	40.265583	116.195254	bus
68519	2008-11-08 09:57:52	40.265589	116.195283	bus
68520	2008-11-08 09:57:53	40.265601000000004	116.19532099999999	bus
68521	2008-11-08 09:57:54	40.265606	116.19537	bus
68522	2008-11-08 09:57:56	40.26563	116.19551399999999	bus
68523	2008-11-08 09:57:57	40.265640999999995	116.195596	bus
68524	2008-11-08 09:57:58	40.265656	116.195673	bus
68525	2008-11-08 09:57:59	40.265665000000006	116.19575400000001	bus
68526	2008-11-08 09:58:00	40.265678	116.19584499999999	bus
68527	2008-11-08 09:58:01	40.265695	116.19593799999998	bus
68528	2008-11-08 09:58:02	40.265710999999996	116.19603300000001	bus
68529	2008-11-08 09:58:03	40.265728	116.196133	bus
68530	2008-11-08 09:58:04	40.265747999999995	116.19624099999999	bus
68531	2008-11-08 09:58:06	40.265788	116.19645600000001	bus
68532	2008-11-08 09:58:07	40.265803000000005	116.19656	bus
68533	2008-11-08 09:58:08	40.265824	116.19666299999999	bus
68534	2008-11-08 09:58:09	40.265851	116.196771	bus
68535	2008-11-08 09:58:10	40.265875	116.19688000000001	bus
68536	2008-11-08 09:58:11	40.265898	116.19698799999999	bus
68537	2008-11-08 09:58:12	40.265928	116.19709399999999	bus
68538	2008-11-08 09:58:13	40.265955	116.197198	bus
68539	2008-11-08 09:58:14	40.26597	116.197298	bus
68540	2008-11-08 09:58:16	40.266023	116.19753100000001	bus
68541	2008-11-08 09:58:17	40.266046	116.19765600000001	bus
68542	2008-11-08 09:58:18	40.266075	116.197783	bus
68543	2008-11-08 09:58:19	40.266108	116.19791799999999	bus
68544	2008-11-08 09:58:20	40.266146	116.19805600000001	bus
68545	2008-11-08 09:58:21	40.266183000000005	116.198195	bus
68546	2008-11-08 09:58:22	40.266216	116.198333	bus
68547	2008-11-08 09:58:23	40.266248	116.198471	bus
68548	2008-11-08 09:58:24	40.266278	116.19860600000001	bus
68549	2008-11-08 09:58:26	40.266343	116.19887800000001	bus
68550	2008-11-08 09:58:27	40.266374	116.199021	bus
68551	2008-11-08 09:58:28	40.266411	116.19915800000001	bus
68552	2008-11-08 09:58:29	40.266444	116.199299	bus
68553	2008-11-08 09:58:30	40.266478	116.19943799999999	bus
68554	2008-11-08 09:58:31	40.266513	116.199574	bus
68555	2008-11-08 09:58:32	40.266551	116.19972299999999	bus
68556	2008-11-08 09:58:33	40.266589	116.199873	bus
68557	2008-11-08 09:58:34	40.266626	116.200023	bus
68558	2008-11-08 09:58:36	40.266711	116.200323	bus
68559	2008-11-08 09:58:37	40.266754999999996	116.200471	bus
68560	2008-11-08 09:58:38	40.266789	116.20062800000001	bus
68561	2008-11-08 09:58:39	40.266833	116.20078500000001	bus
68562	2008-11-08 09:58:40	40.266875	116.200943	bus
68563	2008-11-08 09:58:41	40.266913	116.201101	bus
68564	2008-11-08 09:58:42	40.266956	116.20126599999999	bus
68565	2008-11-08 09:58:43	40.266999999999996	116.20143600000002	bus
68566	2008-11-08 09:58:44	40.267041	116.20160600000001	bus
68567	2008-11-08 09:58:46	40.267123	116.201936	bus
68568	2008-11-08 09:58:47	40.267165999999996	116.2021	bus
68569	2008-11-08 09:58:48	40.267210999999996	116.20226299999999	bus
68570	2008-11-08 09:58:49	40.267251	116.202423	bus
68571	2008-11-08 09:58:50	40.267291	116.202579	bus
68572	2008-11-08 09:58:51	40.267336	116.202734	bus
68573	2008-11-08 09:58:52	40.267379999999996	116.202881	bus
68574	2008-11-08 09:58:53	40.267425	116.203019	bus
68575	2008-11-08 09:58:54	40.26747	116.20315500000001	bus
68576	2008-11-08 09:58:56	40.267563	116.203443	bus
68577	2008-11-08 09:58:57	40.267609	116.20358300000001	bus
68578	2008-11-08 09:58:58	40.267658000000004	116.203725	bus
68579	2008-11-08 09:58:59	40.267706	116.20387099999999	bus
68580	2008-11-08 09:59:00	40.267753000000006	116.20401399999999	bus
68581	2008-11-08 09:59:01	40.267798	116.20415600000001	bus
68582	2008-11-08 09:59:02	40.267846	116.204296	bus
68583	2008-11-08 09:59:03	40.267891	116.20443600000002	bus
68584	2008-11-08 09:59:04	40.267931	116.204576	bus
68585	2008-11-08 09:59:06	40.268024	116.204853	bus
68586	2008-11-08 09:59:07	40.268060999999996	116.20498799999999	bus
68587	2008-11-08 09:59:08	40.268097999999995	116.20511	bus
68588	2008-11-08 09:59:09	40.268131	116.205216	bus
68589	2008-11-08 09:59:10	40.268159999999995	116.205304	bus
68590	2008-11-08 09:59:11	40.268186	116.205381	bus
68591	2008-11-08 09:59:12	40.268206	116.205453	bus
68592	2008-11-08 09:59:13	40.268225	116.20551499999999	bus
68593	2008-11-08 09:59:14	40.26825	116.205583	bus
68594	2008-11-08 09:59:16	40.26832	116.205731	bus
68595	2008-11-08 09:59:17	40.268369	116.20581299999999	bus
