	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
33611	['car']	2008-10-03 05:39:28	2008-10-03 05:39:34	307.0014151895589	51.0	2.0	False	0
33612	['car']	2008-10-03 05:39:34	2008-10-03 05:39:40	313.4258947777579	52.0	1.0	False	0
33613	['car']	2008-10-03 05:39:40	2008-10-03 05:39:46	311.8028840277851	52.0	0.0	False	0
33614	['car']	2008-10-03 05:39:46	2008-10-03 05:39:52	288.88742448466496	48.0	-4.0	False	0
33615	['car']	2008-10-03 05:39:52	2008-10-03 05:39:58	247.14285744555053	41.0	-7.0	False	0
33616	['car']	2008-10-03 05:39:58	2008-10-03 05:40:04	228.09528372777876	38.0	-3.0	False	0
33617	['car']	2008-10-03 05:40:04	2008-10-03 05:40:10	210.28278948591873	35.0	-3.0	False	0
33618	['car']	2008-10-03 05:40:10	2008-10-03 05:40:16	148.8491690815886	25.0	-10.0	False	0
33619	['car']	2008-10-03 05:40:16	2008-10-03 05:40:22	110.13156043094156	18.0	-7.0	False	0
33620	['car']	2008-10-03 05:40:22	2008-10-03 05:40:28	118.36683294427795	20.0	2.0	False	0
33621	['car']	2008-10-03 05:40:28	2008-10-03 05:40:34	119.56487309661333	20.0	0.0	False	0
33622	['car']	2008-10-03 05:40:34	2008-10-03 05:40:40	121.85560721197886	20.0	0.0	False	0
33623	['car']	2008-10-03 05:40:40	2008-10-03 05:40:46	125.3775370317243	21.0	1.0	False	0
33624	['car']	2008-10-03 05:40:46	2008-10-03 05:40:52	128.2153483460449	21.0	0.0	False	0
33625	['car']	2008-10-03 05:40:52	2008-10-03 05:40:58	133.86780990220882	22.0	1.0	False	0
33626	['car']	2008-10-03 05:40:58	2008-10-03 05:41:04	134.88817452519515	22.0	0.0	False	0
33627	['car']	2008-10-03 05:41:04	2008-10-03 05:41:10	126.27534272628657	21.0	-1.0	False	0
33628	['car']	2008-10-03 05:41:10	2008-10-03 05:41:16	121.94691802882656	20.0	-1.0	False	0
33629	['car']	2008-10-03 05:41:16	2008-10-03 05:41:22	121.84186631492935	20.0	0.0	False	0
33630	['car']	2008-10-03 05:41:22	2008-10-03 05:41:28	108.720129425377	18.0	-2.0	False	0
33631	['car']	2008-10-03 05:41:28	2008-10-03 05:41:40	104.9538710820928	9.0	-9.0	False	0
33632	['car']	2008-10-03 05:41:40	2008-10-03 05:41:58	108.26282212929836	6.0	-3.0	False	0
33633	['car']	2008-10-03 05:41:58	2008-10-03 05:42:02	110.63966711638643	28.0	22.0	False	0
33634	['car']	2008-10-03 05:42:02	2008-10-03 05:42:08	155.2150784685823	26.0	-2.0	False	0
33635	['car']	2008-10-03 05:42:08	2008-10-03 05:42:14	178.17818845692753	30.0	4.0	False	0
33636	['car']	2008-10-03 05:42:14	2008-10-03 05:42:20	173.1060494288278	29.0	-1.0	False	0
33637	['car']	2008-10-03 05:42:20	2008-10-03 05:42:26	136.6486443194508	23.0	-6.0	False	0
33638	['car']	2008-10-03 05:42:26	2008-10-03 05:42:32	102.4904409850217	17.0	-6.0	False	0
33639	['car']	2008-10-03 05:42:32	2008-10-03 05:42:44	150.69158202097822	13.0	-4.0	False	0
33640	['car']	2008-10-03 05:42:44	2008-10-03 05:42:56	191.82027347871383	16.0	3.0	False	0
33641	['car']	2008-10-03 05:42:56	2008-10-03 05:43:02	240.81479915975711	40.0	24.0	False	0
33642	['car']	2008-10-03 05:43:02	2008-10-03 05:43:08	285.62456795443904	48.0	8.0	False	0
33643	['car']	2008-10-03 05:43:08	2008-10-03 05:43:14	319.5594095946847	53.0	5.0	False	0
33644	['car']	2008-10-03 05:43:14	2008-10-03 05:43:20	319.9896607209687	53.0	0.0	False	0
33645	['car']	2008-10-03 05:43:20	2008-10-03 05:43:26	301.2591973736132	50.0	-3.0	False	0
33646	['car']	2008-10-03 05:43:26	2008-10-03 05:43:32	282.7442976933127	47.0	-3.0	False	0
33647	['car']	2008-10-03 05:43:32	2008-10-03 05:43:38	235.59840857740141	39.0	-8.0	False	0
33648	['car']	2008-10-03 05:43:38	2008-10-03 05:43:44	175.9903962919314	29.0	-10.0	False	0
33649	['car']	2008-10-03 05:43:44	2008-10-03 05:43:50	140.8380680799537	23.0	-6.0	False	0
33650	['car']	2008-10-03 05:43:50	2008-10-03 05:43:56	118.54710723609324	20.0	-3.0	False	0
33651	['car']	2008-10-03 05:43:56	2008-10-03 05:44:08	159.59571068208345	13.0	-7.0	False	0
33652	['car']	2008-10-03 05:44:08	2008-10-03 05:44:14	154.0920531052999	26.0	13.0	False	0
33653	['car']	2008-10-03 05:44:14	2008-10-03 05:44:20	166.56545478535372	28.0	2.0	False	0
33654	['car']	2008-10-03 05:44:20	2008-10-03 05:44:26	113.68277737985537	19.0	-9.0	False	0
33655	['car']	2008-10-03 05:44:26	2008-10-03 05:44:32	137.4905960984667	23.0	4.0	False	0
33656	['car']	2008-10-03 05:44:32	2008-10-03 05:44:38	226.69899507369576	38.0	15.0	False	0
33657	['car']	2008-10-03 05:44:38	2008-10-03 05:44:44	262.4343207035228	44.0	6.0	False	0
33658	['car']	2008-10-03 05:44:44	2008-10-03 05:44:50	275.1573348578588	46.0	2.0	False	0
33659	['car']	2008-10-03 05:44:50	2008-10-03 05:44:56	262.75747003964125	44.0	-2.0	False	0
33660	['car']	2008-10-03 05:44:56	2008-10-03 05:45:02	237.5064740447371	40.0	-4.0	False	0
33661	['car']	2008-10-03 05:45:02	2008-10-03 05:45:08	225.3848765483767	38.0	-2.0	False	0
33662	['car']	2008-10-03 05:45:08	2008-10-03 05:45:14	227.36190277820126	38.0	0.0	False	0
33663	['car']	2008-10-03 05:45:14	2008-10-03 05:45:20	227.802923886915	38.0	0.0	False	0
33664	['car']	2008-10-03 05:45:20	2008-10-03 05:45:26	220.442775129979	37.0	-1.0	False	0
33665	['car']	2008-10-03 05:45:26	2008-10-03 05:45:32	218.86417997249868	36.0	-1.0	False	0
33666	['car']	2008-10-03 05:45:32	2008-10-03 05:45:38	226.08694628447236	38.0	2.0	False	0
33667	['car']	2008-10-03 05:45:38	2008-10-03 05:45:44	234.38239478314313	39.0	1.0	False	0
33668	['car']	2008-10-03 05:45:44	2008-10-03 05:45:50	221.9859417313861	37.0	-2.0	False	0
33669	['car']	2008-10-03 05:45:50	2008-10-03 05:45:56	184.5204989846531	31.0	-6.0	False	0
33670	['car']	2008-10-03 05:45:56	2008-10-03 05:46:02	159.46509918834255	27.0	-4.0	False	0
33671	['car']	2008-10-03 05:46:02	2008-10-03 05:46:08	132.59565325570514	22.0	-5.0	False	0
33672	['car']	2008-10-03 05:46:08	2008-10-03 05:46:14	104.63680115116853	17.0	-5.0	False	0
33673	['car']	2008-10-03 05:46:14	2008-10-03 05:46:26	140.85608810019477	12.0	-5.0	False	0
33674	['car']	2008-10-03 05:46:26	2008-10-03 05:46:32	108.47400922421484	18.0	6.0	False	0
33675	['car']	2008-10-03 05:46:32	2008-10-03 05:46:38	130.88387147001495	22.0	4.0	False	0
33676	['car']	2008-10-03 05:46:38	2008-10-03 05:46:44	155.3572264811367	26.0	4.0	False	0
33677	['car']	2008-10-03 05:46:44	2008-10-03 05:46:50	220.78312005910365	37.0	11.0	False	0
33678	['car']	2008-10-03 05:46:50	2008-10-03 05:46:56	301.2797674316698	50.0	13.0	False	0
33679	['car']	2008-10-03 05:46:56	2008-10-03 05:47:02	334.4486453983086	56.0	6.0	False	0
33680	['car']	2008-10-03 05:47:02	2008-10-03 05:47:08	338.8450942751764	56.0	0.0	False	0
33681	['car']	2008-10-03 05:47:08	2008-10-03 05:47:14	344.02637203297394	57.0	1.0	False	0
33682	['car']	2008-10-03 05:47:14	2008-10-03 05:47:20	352.91421363952065	59.0	2.0	False	0
33683	['car']	2008-10-03 05:47:20	2008-10-03 05:47:26	361.692358267645	60.0	1.0	False	0
33684	['car']	2008-10-03 05:47:26	2008-10-03 05:47:32	349.1193101801293	58.0	-2.0	False	0
33685	['car']	2008-10-03 05:47:32	2008-10-03 05:47:38	312.3119109365489	52.0	-6.0	False	0
33686	['car']	2008-10-03 05:47:38	2008-10-03 05:47:44	289.5938360470935	48.0	-4.0	False	0
33687	['car']	2008-10-03 05:47:44	2008-10-03 05:47:50	386.87263004339087	64.0	16.0	False	0
33688	['car']	2008-10-03 05:47:50	2008-10-03 05:48:00	451.74333176241123	45.0	-19.0	False	0
33689	['car']	2008-10-03 05:48:00	2008-10-03 05:48:10	328.3422474442617	33.0	-12.0	False	0
33690	['car']	2008-10-03 05:48:10	2008-10-03 05:48:16	217.40786016651265	36.0	3.0	False	0
33691	['car']	2008-10-03 05:48:16	2008-10-03 05:48:22	167.62922572691096	28.0	-8.0	False	0
33692	['car']	2008-10-03 05:48:22	2008-10-03 05:48:28	135.57080098579485	23.0	-5.0	False	0
33693	['car']	2008-10-03 05:48:28	2008-10-03 05:48:34	124.565750344032	21.0	-2.0	False	0
33694	['car']	2008-10-03 05:48:34	2008-10-03 05:48:40	127.10232008628013	21.0	0.0	False	0
33695	['car']	2008-10-03 05:48:40	2008-10-03 05:48:46	136.7000117290961	23.0	2.0	False	0
33696	['car']	2008-10-03 05:48:46	2008-10-03 05:48:52	135.34169264299103	23.0	0.0	False	0
33697	['car']	2008-10-03 05:48:52	2008-10-03 05:48:58	133.57900255974155	22.0	-1.0	False	0
33698	['car']	2008-10-03 05:48:58	2008-10-03 05:49:04	131.73129006855936	22.0	0.0	False	0
33699	['car']	2008-10-03 05:49:04	2008-10-03 05:49:10	131.27078419529124	22.0	0.0	False	0
33700	['car']	2008-10-03 05:49:10	2008-10-03 05:49:16	133.44486814655835	22.0	0.0	False	0
33701	['car']	2008-10-03 05:49:16	2008-10-03 05:49:22	134.7876477832598	22.0	0.0	False	0
33702	['car']	2008-10-03 05:49:22	2008-10-03 05:49:28	132.9043147298082	22.0	0.0	False	0
33703	['car']	2008-10-03 05:49:28	2008-10-03 05:49:34	127.98275294420904	21.0	-1.0	False	0
33704	['car']	2008-10-03 05:49:34	2008-10-03 05:49:40	131.81173345599188	22.0	1.0	False	0
33705	['car']	2008-10-03 05:49:40	2008-10-03 05:49:46	156.01154006705045	26.0	4.0	False	0
33706	['car']	2008-10-03 05:49:46	2008-10-03 05:49:52	181.3952958567657	30.0	4.0	False	0
33707	['car']	2008-10-03 05:49:52	2008-10-03 05:49:58	190.46494071026547	32.0	2.0	False	0
33708	['car']	2008-10-03 05:49:58	2008-10-03 05:50:04	199.23610854749967	33.0	1.0	False	0
33709	['car']	2008-10-03 05:50:04	2008-10-03 05:50:10	214.26160149115825	36.0	3.0	False	0
33710	['car']	2008-10-03 05:50:10	2008-10-03 05:50:16	229.51710107480278	38.0	2.0	False	0
33711	['car']	2008-10-03 05:50:16	2008-10-03 05:50:22	238.60957556827967	40.0	2.0	False	0
33712	['car']	2008-10-03 05:50:22	2008-10-03 05:50:28	235.97835013240427	39.0	-1.0	False	0
33713	['car']	2008-10-03 05:50:28	2008-10-03 05:50:34	217.41022135336135	36.0	-3.0	False	0
33714	['car']	2008-10-03 05:50:34	2008-10-03 05:50:40	201.67250300833956	34.0	-2.0	False	0
33715	['car']	2008-10-03 05:50:40	2008-10-03 05:50:46	196.4172206546904	33.0	-1.0	False	0
33716	['car']	2008-10-03 05:50:46	2008-10-03 05:50:52	182.03143403255808	30.0	-3.0	False	0
33717	['car']	2008-10-03 05:50:52	2008-10-03 05:50:58	173.43757131819808	29.0	-1.0	False	0
33718	['car']	2008-10-03 05:50:58	2008-10-03 05:51:04	194.14830615588698	32.0	3.0	False	0
33719	['car']	2008-10-03 05:51:04	2008-10-03 05:51:10	228.40913166349537	38.0	6.0	False	0
33720	['car']	2008-10-03 05:51:10	2008-10-03 05:51:16	243.96814622974938	41.0	3.0	False	0
33721	['car']	2008-10-03 05:51:16	2008-10-03 05:51:22	239.92951109205882	40.0	-1.0	False	0
33722	['car']	2008-10-03 05:51:22	2008-10-03 05:51:28	238.36661845403796	40.0	0.0	False	0
33723	['car']	2008-10-03 05:51:28	2008-10-03 05:51:34	250.2350791439901	42.0	2.0	False	0
33724	['car']	2008-10-03 05:51:34	2008-10-03 05:51:40	266.0419487711862	44.0	2.0	False	0
33725	['car']	2008-10-03 05:51:40	2008-10-03 05:51:46	277.2942609420526	46.0	2.0	False	0
33726	['car']	2008-10-03 05:51:46	2008-10-03 05:51:52	279.5189277220264	47.0	1.0	False	0
33727	['car']	2008-10-03 05:51:52	2008-10-03 05:51:58	262.5363215596547	44.0	-3.0	False	0
33728	['car']	2008-10-03 05:51:58	2008-10-03 05:52:04	199.86486694169815	33.0	-11.0	False	0
33729	['car']	2008-10-03 05:52:04	2008-10-03 05:52:10	129.00494830611413	22.0	-11.0	False	0
33730	['car']	2008-10-03 05:52:10	2008-10-03 05:52:16	130.62865755949426	22.0	0.0	False	0
33731	['car']	2008-10-03 05:52:16	2008-10-03 05:52:22	164.46659769964418	27.0	5.0	False	0
33732	['car']	2008-10-03 05:52:22	2008-10-03 05:52:28	175.36412176473561	29.0	2.0	False	0
33733	['car']	2008-10-03 05:52:28	2008-10-03 05:52:34	178.0039623105445	30.0	1.0	False	0
33734	['car']	2008-10-03 05:52:34	2008-10-03 05:52:40	175.74860789701228	29.0	-1.0	False	0
33735	['car']	2008-10-03 05:52:40	2008-10-03 05:52:46	172.6765924202357	29.0	0.0	False	0
33736	['car']	2008-10-03 05:52:46	2008-10-03 05:52:52	177.5944275217475	30.0	1.0	False	0
33737	['car']	2008-10-03 05:52:52	2008-10-03 05:52:58	155.69470297888353	26.0	-4.0	False	0
33738	['car']	2008-10-03 05:52:58	2008-10-03 05:53:04	110.58824812877774	18.0	-8.0	False	0
33739	['car']	2008-10-03 05:53:04	2008-10-03 05:53:16	109.5335461300118	9.0	-9.0	False	0
33740	['car']	2008-10-03 05:53:16	2008-10-03 05:57:48	117.90862773021313	0.0	-9.0	False	1
33741	['car']	2008-10-03 05:57:48	2008-10-03 05:58:00	129.46128300839104	11.0	11.0	False	0
33742	['car']	2008-10-03 05:58:00	2008-10-03 05:58:10	104.38740492017142	10.0	-1.0	False	0
33743	['car']	2008-10-03 05:58:10	2008-10-03 05:58:18	101.3254460693245	13.0	3.0	False	0
33744	['car']	2008-10-03 05:58:18	2008-10-03 05:58:22	124.86539204734883	31.0	18.0	False	0
33745	['car']	2008-10-03 05:58:22	2008-10-03 05:58:28	185.62084716845376	31.0	0.0	False	0
33746	['car']	2008-10-03 05:58:28	2008-10-03 05:58:34	218.93203814859885	36.0	5.0	False	0
33747	['car']	2008-10-03 05:58:34	2008-10-03 05:58:40	246.27643134688321	41.0	5.0	False	0
33748	['car']	2008-10-03 05:58:40	2008-10-03 05:58:46	265.38713810878	44.0	3.0	False	0
33749	['car']	2008-10-03 05:58:46	2008-10-03 05:58:52	255.36127766324782	43.0	-1.0	False	0
33750	['car']	2008-10-03 05:58:52	2008-10-03 05:58:58	223.55888660539352	37.0	-6.0	False	0
33751	['car']	2008-10-03 05:58:58	2008-10-03 05:59:04	197.01420344499786	33.0	-4.0	False	0
33752	['car']	2008-10-03 05:59:04	2008-10-03 05:59:10	190.283385093201	32.0	-1.0	False	0
33753	['car']	2008-10-03 05:59:10	2008-10-03 05:59:16	195.14906544717303	33.0	1.0	False	0
33754	['car']	2008-10-03 05:59:16	2008-10-03 05:59:22	190.9761258375406	32.0	-1.0	False	0
33755	['car']	2008-10-03 05:59:22	2008-10-03 05:59:28	171.43577158104642	29.0	-3.0	False	0
33756	['car']	2008-10-03 05:59:28	2008-10-03 05:59:34	151.70322536037668	25.0	-4.0	False	0
33757	['car']	2008-10-03 05:59:34	2008-10-03 05:59:40	116.10848064826506	19.0	-6.0	False	0
33758	['car']	2008-10-03 05:59:40	2008-10-03 06:01:24	126.50952714307618	1.0	-18.0	False	3
33759	['car']	2008-10-03 06:01:24	2008-10-03 06:01:34	137.7221234066021	14.0	13.0	False	0
33760	['car']	2008-10-03 06:01:34	2008-10-03 06:01:40	148.6323521098416	25.0	11.0	False	0
33761	['car']	2008-10-03 06:01:40	2008-10-03 06:01:46	171.5957273837313	29.0	4.0	False	0
33762	['car']	2008-10-03 06:01:46	2008-10-03 06:01:52	189.12287748981515	32.0	3.0	False	0
33763	['car']	2008-10-03 06:01:52	2008-10-03 06:01:58	226.44696425660317	38.0	6.0	False	0
33764	['car']	2008-10-03 06:01:58	2008-10-03 06:02:04	254.2583648515413	42.0	4.0	False	0
33765	['car']	2008-10-03 06:02:04	2008-10-03 06:02:10	277.7001726973214	46.0	4.0	False	0
33766	['car']	2008-10-03 06:02:10	2008-10-03 06:02:16	290.8540996446203	48.0	2.0	False	0
33767	['car']	2008-10-03 06:02:16	2008-10-03 06:02:22	272.51571719262375	45.0	-3.0	False	0
33768	['car']	2008-10-03 06:02:22	2008-10-03 06:02:28	248.0397448014735	41.0	-4.0	False	0
33769	['car']	2008-10-03 06:02:28	2008-10-03 06:02:34	246.72857354071135	41.0	0.0	False	0
33770	['car']	2008-10-03 06:02:34	2008-10-03 06:02:40	254.79242580326252	42.0	1.0	False	0
33771	['car']	2008-10-03 06:02:40	2008-10-03 06:02:46	252.00882862641828	42.0	0.0	False	0
33772	['car']	2008-10-03 06:02:46	2008-10-03 06:02:52	242.68493974683201	40.0	-2.0	False	0
33773	['car']	2008-10-03 06:02:52	2008-10-03 06:02:58	240.7445952284894	40.0	0.0	False	0
33774	['car']	2008-10-03 06:02:58	2008-10-03 06:03:04	242.98215000919694	40.0	0.0	False	0
33775	['car']	2008-10-03 06:03:04	2008-10-03 06:03:10	243.39592938745767	41.0	1.0	False	0
33776	['car']	2008-10-03 06:03:10	2008-10-03 06:03:16	241.5806552135974	40.0	-1.0	False	0
33777	['car']	2008-10-03 06:03:16	2008-10-03 06:03:22	260.40852081025986	43.0	3.0	False	0
33778	['car']	2008-10-03 06:03:22	2008-10-03 06:03:28	290.59357951746165	48.0	5.0	False	0
33779	['car']	2008-10-03 06:03:28	2008-10-03 06:03:34	304.1529222486769	51.0	3.0	False	0
33780	['car']	2008-10-03 06:03:34	2008-10-03 06:03:40	303.9815118156782	51.0	0.0	False	0
33781	['car']	2008-10-03 06:03:40	2008-10-03 06:03:46	306.96903972809184	51.0	0.0	False	0
33782	['car']	2008-10-03 06:03:46	2008-10-03 06:03:52	322.4553385341698	54.0	3.0	False	0
33783	['car']	2008-10-03 06:03:52	2008-10-03 06:03:58	336.31133677729423	56.0	2.0	False	0
33784	['car']	2008-10-03 06:03:58	2008-10-03 06:04:04	337.5689426131899	56.0	0.0	False	0
33785	['car']	2008-10-03 06:04:04	2008-10-03 06:04:10	341.5449387929781	57.0	1.0	False	0
33786	['car']	2008-10-03 06:04:10	2008-10-03 06:04:16	338.07197479696276	56.0	-1.0	False	0
33787	['car']	2008-10-03 06:04:16	2008-10-03 06:04:22	323.0677217758189	54.0	-2.0	False	0
33788	['car']	2008-10-03 06:04:22	2008-10-03 06:04:28	317.01813690353424	53.0	-1.0	False	0
33789	['car']	2008-10-03 06:04:28	2008-10-03 06:04:34	309.51219479379006	52.0	-1.0	False	0
33790	['car']	2008-10-03 06:04:34	2008-10-03 06:04:40	285.81938124897704	48.0	-4.0	False	0
33791	['car']	2008-10-03 06:04:40	2008-10-03 06:04:46	266.049828539467	44.0	-4.0	False	0
33792	['car']	2008-10-03 06:04:46	2008-10-03 06:04:52	351.03562063752224	59.0	15.0	False	0
33793	['car']	2008-10-03 06:04:52	2008-10-03 06:05:02	441.95507406109937	44.0	-15.0	False	0
33794	['car']	2008-10-03 06:05:02	2008-10-03 06:05:12	352.85757171256216	35.0	-9.0	False	0
33795	['car']	2008-10-03 06:05:12	2008-10-03 06:05:18	252.76491436294123	42.0	7.0	False	0
33796	['car']	2008-10-03 06:05:18	2008-10-03 06:05:24	220.53906691977886	37.0	-5.0	False	0
33797	['car']	2008-10-03 06:05:24	2008-10-03 06:05:30	189.9065587940601	32.0	-5.0	False	0
33798	['car']	2008-10-03 06:05:30	2008-10-03 06:05:36	108.26089214503388	18.0	-14.0	False	0
33799	['car']	2008-10-03 06:05:36	2008-10-03 06:05:37	159.08675934994173	159.0	141.0	False	0
33800	['car']	2008-10-03 06:05:37	2008-10-03 06:05:47	216.13324628965592	22.0	-137.0	False	0
33801	['car']	2008-10-03 06:05:47	2008-10-03 06:05:53	139.6627764569821	23.0	1.0	False	0
33802	['car']	2008-10-03 06:05:53	2008-10-03 06:05:59	129.12644824032063	22.0	-1.0	False	0
33803	['car']	2008-10-03 06:05:59	2008-10-03 06:06:05	124.03516671788296	21.0	-1.0	False	0
33804	['car']	2008-10-03 06:06:05	2008-10-03 06:06:11	119.92551130603243	20.0	-1.0	False	0
33805	['car']	2008-10-03 06:06:11	2008-10-03 06:06:17	117.04356015369818	20.0	0.0	False	0
33806	['car']	2008-10-03 06:06:17	2008-10-03 06:06:23	119.11004727506523	20.0	0.0	False	0
33807	['car']	2008-10-03 06:06:23	2008-10-03 06:06:29	157.38665010699543	26.0	6.0	False	0
33808	['car']	2008-10-03 06:06:29	2008-10-03 06:06:35	231.05691047530743	39.0	13.0	False	0
33809	['car']	2008-10-03 06:06:35	2008-10-03 06:06:41	280.81290558848275	47.0	8.0	False	0
33810	['car']	2008-10-03 06:06:41	2008-10-03 06:06:47	300.14715344803847	50.0	3.0	False	0
33811	['car']	2008-10-03 06:06:47	2008-10-03 06:06:53	306.7983838985491	51.0	1.0	False	0
33812	['car']	2008-10-03 06:06:53	2008-10-03 06:06:59	290.17206270415556	48.0	-3.0	False	0
33813	['car']	2008-10-03 06:06:59	2008-10-03 06:07:05	244.61279452014804	41.0	-7.0	False	0
33814	['car']	2008-10-03 06:07:05	2008-10-03 06:07:11	211.23227816610876	35.0	-6.0	False	0
33815	['car']	2008-10-03 06:07:11	2008-10-03 06:07:17	211.5043064144192	35.0	0.0	False	0
33816	['car']	2008-10-03 06:07:17	2008-10-03 06:07:23	210.07218606321706	35.0	0.0	False	0
33817	['car']	2008-10-03 06:07:23	2008-10-03 06:07:29	205.8764484012631	34.0	-1.0	False	0
33818	['car']	2008-10-03 06:07:29	2008-10-03 06:07:35	208.59174905530165	35.0	1.0	False	0
33819	['car']	2008-10-03 06:07:35	2008-10-03 06:07:41	209.41709583733385	35.0	0.0	False	0
33820	['car']	2008-10-03 06:07:41	2008-10-03 06:07:47	206.1522417250751	34.0	-1.0	False	0
33821	['car']	2008-10-03 06:07:47	2008-10-03 06:07:53	202.68536593653505	34.0	0.0	False	0
33822	['car']	2008-10-03 06:07:53	2008-10-03 06:07:59	199.8944830079571	33.0	-1.0	False	0
33823	['car']	2008-10-03 06:07:59	2008-10-03 06:08:05	196.73738102458668	33.0	0.0	False	0
33824	['car']	2008-10-03 06:08:05	2008-10-03 06:08:11	189.5057274385373	32.0	-1.0	False	0
33825	['car']	2008-10-03 06:08:11	2008-10-03 06:08:17	175.50230853896142	29.0	-3.0	False	0
33826	['car']	2008-10-03 06:08:17	2008-10-03 06:08:23	173.07021035927465	29.0	0.0	False	0
33827	['car']	2008-10-03 06:08:23	2008-10-03 06:08:29	185.206273085883	31.0	2.0	False	0
33828	['car']	2008-10-03 06:08:29	2008-10-03 06:08:35	185.98396216915773	31.0	0.0	False	0
33829	['car']	2008-10-03 06:08:35	2008-10-03 06:08:41	178.44757938477187	30.0	-1.0	False	0
33830	['car']	2008-10-03 06:08:41	2008-10-03 06:08:47	174.42809244471238	29.0	-1.0	False	0
33831	['car']	2008-10-03 06:08:47	2008-10-03 06:08:53	173.12970989648102	29.0	0.0	False	0
33832	['car']	2008-10-03 06:08:53	2008-10-03 06:08:59	174.145782724544	29.0	0.0	False	0
33833	['car']	2008-10-03 06:08:59	2008-10-03 06:09:05	170.45375384318726	28.0	-1.0	False	0
33834	['car']	2008-10-03 06:09:05	2008-10-03 06:09:11	180.6289343564519	30.0	2.0	False	0
33835	['car']	2008-10-03 06:09:11	2008-10-03 06:09:17	217.87917689973176	36.0	6.0	False	0
33836	['car']	2008-10-03 06:09:17	2008-10-03 06:09:23	256.0547187885	43.0	7.0	False	0
33837	['car']	2008-10-03 06:09:23	2008-10-03 06:09:29	274.2748839772878	46.0	3.0	False	0
33838	['car']	2008-10-03 06:09:29	2008-10-03 06:09:35	280.8776844943745	47.0	1.0	False	0
33839	['car']	2008-10-03 06:09:35	2008-10-03 06:09:41	267.8393866369952	45.0	-2.0	False	0
33840	['car']	2008-10-03 06:09:41	2008-10-03 06:09:47	233.1981867901149	39.0	-6.0	False	0
33841	['car']	2008-10-03 06:09:47	2008-10-03 06:09:53	215.0373545182463	36.0	-3.0	False	0
33842	['car']	2008-10-03 06:09:53	2008-10-03 06:09:59	210.66480796037996	35.0	-1.0	False	0
33843	['car']	2008-10-03 06:09:59	2008-10-03 06:10:05	205.33214201632654	34.0	-1.0	False	0
33844	['car']	2008-10-03 06:10:05	2008-10-03 06:10:11	208.51525578011606	35.0	1.0	False	0
33845	['car']	2008-10-03 06:10:11	2008-10-03 06:10:17	218.65814766771388	36.0	1.0	False	0
33846	['car']	2008-10-03 06:10:17	2008-10-03 06:10:23	228.28509663598533	38.0	2.0	False	0
33847	['car']	2008-10-03 06:10:23	2008-10-03 06:10:29	249.9075171119045	42.0	4.0	False	0
33848	['car']	2008-10-03 06:10:29	2008-10-03 06:10:35	282.612963790172	47.0	5.0	False	0
33849	['car']	2008-10-03 06:10:35	2008-10-03 06:10:41	306.66745839449845	51.0	4.0	False	0
33850	['car']	2008-10-03 06:10:41	2008-10-03 06:10:47	324.7059200809467	54.0	3.0	False	0
33851	['car']	2008-10-03 06:10:47	2008-10-03 06:10:53	322.82796083429366	54.0	0.0	False	0
33852	['car']	2008-10-03 06:10:53	2008-10-03 06:10:59	291.79313504920685	49.0	-5.0	False	0
33853	['car']	2008-10-03 06:10:59	2008-10-03 06:11:05	252.81643713722355	42.0	-7.0	False	0
33854	['car']	2008-10-03 06:11:05	2008-10-03 06:11:11	237.63701674427676	40.0	-2.0	False	0
33855	['car']	2008-10-03 06:11:11	2008-10-03 06:11:17	244.88258587349108	41.0	1.0	False	0
33856	['car']	2008-10-03 06:11:17	2008-10-03 06:11:23	250.4422995561663	42.0	1.0	False	0
33857	['car']	2008-10-03 06:11:23	2008-10-03 06:11:29	253.62577294671908	42.0	0.0	False	0
33858	['car']	2008-10-03 06:11:29	2008-10-03 06:11:35	227.3899110418779	38.0	-4.0	False	0
33859	['car']	2008-10-03 06:11:35	2008-10-03 06:11:41	198.1626472804358	33.0	-5.0	False	0
33860	['car']	2008-10-03 06:11:41	2008-10-03 06:11:47	194.50058870327	32.0	-1.0	False	0
33861	['car']	2008-10-03 06:11:47	2008-10-03 06:11:53	204.16605063920326	34.0	2.0	False	0
33862	['car']	2008-10-03 06:11:53	2008-10-03 06:11:59	253.67570060683263	42.0	8.0	False	0
33863	['car']	2008-10-03 06:11:59	2008-10-03 06:12:05	304.8582831128965	51.0	9.0	False	0
33864	['car']	2008-10-03 06:12:05	2008-10-03 06:12:11	315.71950844090634	53.0	2.0	False	0
33865	['car']	2008-10-03 06:12:11	2008-10-03 06:12:17	322.1828704995763	54.0	1.0	False	0
33866	['car']	2008-10-03 06:12:17	2008-10-03 06:12:23	338.7835476485683	56.0	2.0	False	0
33867	['car']	2008-10-03 06:12:23	2008-10-03 06:12:29	352.86948864678095	59.0	3.0	False	0
33868	['car']	2008-10-03 06:12:29	2008-10-03 06:12:35	355.424707968928	59.0	0.0	False	0
33869	['car']	2008-10-03 06:12:35	2008-10-03 06:12:41	348.64064531222687	58.0	-1.0	False	0
33870	['car']	2008-10-03 06:12:41	2008-10-03 06:12:47	338.7315362986156	56.0	-2.0	False	0
33871	['car']	2008-10-03 06:12:47	2008-10-03 06:12:53	313.0846185366004	52.0	-4.0	False	0
